payment_id,order_id,payment_date,payment_mode,amount
1225,1298,2024-04-11,EMI,59395.52
1226,1299,2025-09-30,Gift Card,304923.54
1227,1300,2025-12-26,Net Banking,233323.59
1228,1301,2024-11-20,Debit Card,69832.6
1229,1302,2025-11-21,Wallet,119870.53
1230,1303,2025-08-14,Net Banking,75063.41
1231,1304,2024-05-20,Gift Card,83442.02
1232,1305,2025-04-18,Buy Now Pay Later,139505.46000000002
1233,1306,2024-01-31,Buy Now Pay Later,191937.68
1234,1307,2024-03-03,Wallet,154415.21000000002
1235,1308,2025-07-13,Cash,173110.87
1236,1309,2024-03-27,Cash,31960.75
1237,1310,2024-10-30,Buy Now Pay Later,87327.6
1238,1311,2024-03-01,Cash,15111.44
1239,1312,2025-01-30,Gift Card,106080.72
1240,1313,2024-11-29,Buy Now Pay Later,92213.54
1241,1314,2025-02-14,Net Banking,295271.6
1242,1315,2024-10-10,Wallet,41200.24
1243,1316,2025-04-10,Debit Card,76984.94
1244,1317,2024-03-20,Net Banking,71612.84
1245,1318,2025-11-22,Net Banking,142576.12
1246,1319,2024-03-17,Credit Card,84187.86
1247,1320,2026-01-02,Wallet,128717.11
1248,1321,2025-06-23,Buy Now Pay Later,75008.48
1249,1322,2024-12-26,EMI,49467.450000000004
1250,1323,2024-03-17,Gift Card,107261.48
1251,1324,2025-05-23,Credit Card,94162.5
1252,1325,2024-06-12,Buy Now Pay Later,31667.86
1253,1326,2024-01-09,Debit Card,43636.18
1254,1327,2024-06-23,Net Banking,215085.40999999997
1255,1328,2025-04-06,EMI,15585.36
1256,1329,2024-11-02,Cash,143843.13
1257,1330,2025-08-10,EMI,73539.75
1258,1331,2024-09-01,Gift Card,19256.489999999998
1259,1332,2024-05-01,Cash,142702.52000000002
1260,1333,2024-07-03,Net Banking,7294.62
1261,1334,2024-02-01,Debit Card,91144.2
1262,1335,2025-07-22,Net Banking,36835.98
1263,1336,2024-11-05,Gift Card,39816.93
1264,1337,2025-01-06,Debit Card,81974.65
1265,1338,2025-10-17,Net Banking,49838.98
1266,1339,2025-08-18,UPI,61857.94
1267,1340,2024-02-25,Credit Card,119604.24
1268,1341,2024-09-29,Debit Card,12611.24
1269,1342,2025-04-08,UPI,185903.1
1270,1343,2025-11-08,Buy Now Pay Later,275355.28
1271,1344,2025-03-31,Buy Now Pay Later,42397.56
1272,1345,2025-10-31,Net Banking,214759.73
1273,1346,2024-09-05,Cash,57654.020000000004
1274,1347,2025-11-28,Net Banking,68666.52
1275,1348,2024-03-18,Cash,316190.95
1276,1349,2025-06-17,Net Banking,5073.1
1277,1350,2024-04-17,EMI,257294.41
1278,1351,2024-09-29,Gift Card,99475.76
1279,1352,2024-01-15,Credit Card,73021.92
1280,1353,2025-01-04,Cash,220272.55
1281,1354,2024-10-30,Gift Card,167869.91
1282,1355,2025-11-02,EMI,166851.0
1283,1356,2024-07-23,Buy Now Pay Later,11185.06
1284,1357,2024-04-22,Net Banking,147011.16
1285,1358,2025-11-10,Wallet,139701.69
1286,1359,2024-09-09,Gift Card,50315.22
1287,1360,2025-03-16,Net Banking,162516.84999999998
1288,1361,2024-07-04,Buy Now Pay Later,63075.58
1289,1362,2024-08-14,Cash,255851.99
1290,1363,2025-06-11,Gift Card,34801.94
1291,1364,2025-10-29,Debit Card,161895.14
1292,1365,2024-12-19,Net Banking,74468.8
1293,1366,2025-09-14,Gift Card,121283.34
1294,1367,2024-01-01,EMI,41261.74
1295,1368,2025-07-06,UPI,49044.869999999995
1296,1369,2025-07-13,Cash,65425.630000000005
1297,1370,2025-02-23,Credit Card,167432.1
1298,1371,2025-09-11,Credit Card,116200.11
1299,1372,2024-06-09,EMI,102643.01000000001
1300,1373,2024-06-09,Debit Card,74761.92
1301,1374,2024-05-07,Debit Card,153149.62
1302,1375,2025-12-22,Wallet,193257.33000000002
1303,1376,2024-05-30,Wallet,244873.43999999997
1304,1377,2025-03-19,UPI,96886.48000000001
1305,1378,2025-04-15,UPI,164112.48
1306,1379,2025-04-07,Wallet,71106.05
1307,1380,2025-12-30,EMI,111697.2
1308,1381,2024-01-30,Buy Now Pay Later,134877.54
1309,1382,2025-04-17,Cash,28001.96
1310,1383,2025-07-10,Wallet,67487.75
1311,1384,2024-03-20,Debit Card,19557.41
1312,1385,2024-02-08,Cash,44187.92
1313,1386,2024-08-27,Buy Now Pay Later,132867.36
1314,1387,2025-07-10,UPI,114443.73
1315,1388,2025-08-12,Net Banking,210551.68
1316,1389,2024-12-02,EMI,57678.25
1317,1390,2024-10-06,Debit Card,114646.01999999999
1318,1391,2024-04-25,Credit Card,114221.02
1319,1392,2024-09-25,Credit Card,31993.59
1320,1393,2024-11-30,UPI,24073.170000000002
1321,1395,2024-02-22,Net Banking,145847.13999999998
1322,1396,2024-03-08,Debit Card,103220.31
1323,1398,2024-02-03,EMI,168744.25
1324,1399,2025-01-20,UPI,82202.1
1325,1400,2024-09-05,Buy Now Pay Later,228000.06
1326,1401,2024-04-20,Credit Card,113292.06
1327,1402,2024-04-03,Gift Card,118351.76000000001
1328,1403,2025-02-13,Cash,76224.44
1329,1404,2024-06-27,Wallet,228236.07
1330,1405,2024-02-16,Buy Now Pay Later,196833.89
1331,1406,2025-08-26,EMI,207464.27000000002
1332,1407,2025-01-10,Gift Card,88182.17
1333,1408,2025-12-24,EMI,21442.32
1334,1409,2025-08-09,Credit Card,188518.47
1335,1410,2024-07-20,Buy Now Pay Later,49550.0
1336,1411,2025-03-20,UPI,40589.35
1337,1412,2024-10-23,Credit Card,156278.1
1338,1413,2024-11-03,Debit Card,22535.8
1339,1414,2025-12-23,Debit Card,286600.22
1340,1415,2025-05-07,Cash,69880.59
1341,1416,2024-12-03,Net Banking,131890.56
1342,1417,2025-10-07,Wallet,169035.8
1343,1418,2024-03-06,UPI,226790.2
1344,1419,2025-02-25,Gift Card,14788.68
1345,1420,2025-06-23,Wallet,38005.880000000005
1346,1421,2025-09-20,Buy Now Pay Later,43411.72
1347,1422,2025-05-07,Net Banking,128639.13
1348,1423,2024-11-12,EMI,92842.22
1349,1424,2025-09-17,Cash,228001.99
1350,1425,2024-03-15,Wallet,237178.55
1351,1426,2025-12-14,Wallet,48495.59
1352,1427,2024-02-28,Cash,36232.729999999996
1353,1428,2025-01-20,Wallet,53586.11
1354,1429,2024-01-15,Gift Card,45267.76
1355,1430,2024-08-18,Net Banking,55327.84
1356,1431,2025-09-08,Credit Card,58340.479999999996
1357,1432,2025-11-07,Buy Now Pay Later,167583.80000000002
1358,1433,2024-07-17,Cash,283122.9
1359,1434,2024-12-19,Cash,125082.28000000001
1360,1435,2024-02-04,EMI,37233.54
1361,1436,2024-06-10,Wallet,221346.64
1362,1437,2025-04-15,Cash,281778.47
1363,1438,2025-06-14,Wallet,82813.98
1364,1439,2025-02-26,Debit Card,146783.49
1365,1440,2024-12-13,EMI,125453.16
1366,1441,2025-11-24,Wallet,49954.19
1367,1442,2024-05-26,Debit Card,281509.2
1368,1443,2025-01-08,UPI,34941.12
1369,1444,2025-11-18,Net Banking,92600.89
1370,1445,2025-11-05,Credit Card,221417.4
1371,1446,2025-02-19,EMI,157112.5
1372,1447,2025-11-17,EMI,11884.64
1373,1448,2025-05-08,Cash,157633.3
1374,1449,2025-07-12,Wallet,133747.56
1375,1451,2025-11-16,UPI,97911.42
1376,1452,2024-04-12,Credit Card,180455.99
1377,1453,2024-04-30,Wallet,248805.69
1378,1454,2025-02-22,Credit Card,20517.06
1379,1455,2024-12-15,Cash,88818.88
1380,1456,2025-10-18,Cash,35672.62
1381,1457,2024-02-11,Buy Now Pay Later,40834.09
1382,1458,2025-01-01,EMI,82597.47
1383,1459,2024-01-29,EMI,91791.09
1384,1460,2024-01-14,UPI,37682.48
1385,1461,2025-04-29,Net Banking,47675.95
1386,1462,2024-07-07,Debit Card,256212.39
1387,1463,2024-10-21,Debit Card,54758.58
1388,1464,2024-07-01,Wallet,147416.81
1389,1466,2024-02-06,Cash,89861.08
1390,1467,2024-01-14,Gift Card,29796.41
1391,1468,2025-09-26,Cash,234864.45
1392,1469,2025-08-17,Gift Card,276699.9
1393,1471,2025-05-08,Cash,71377.23999999999
1394,1472,2024-11-24,Debit Card,232495.65999999997
1395,1473,2025-09-05,Net Banking,80711.58
1396,1474,2024-03-23,Net Banking,240836.04
1397,1475,2025-07-09,UPI,25471.18
1398,1476,2025-08-02,Gift Card,36337.98
1399,1477,2025-07-13,Gift Card,116702.6
1400,1478,2025-07-22,Gift Card,90020.04000000001
1401,1479,2025-08-09,Cash,70599.42
1402,1480,2024-01-22,Buy Now Pay Later,112781.73999999999
1403,1481,2024-05-11,Debit Card,195641.63
1404,1483,2025-03-31,EMI,1299.12
1405,1484,2024-10-28,Wallet,392964.86
1406,1485,2024-09-23,Buy Now Pay Later,34269.58
1407,1486,2025-01-29,Cash,56049.88
1408,1487,2024-04-29,Cash,136715.34
1409,1488,2024-09-02,Wallet,96710.70999999999
1410,1489,2025-07-21,Gift Card,238863.08000000002
1411,1490,2024-02-07,Debit Card,34883.19
1412,1491,2024-09-01,Gift Card,17099.32
1413,1492,2024-01-21,Gift Card,279961.19
1414,1493,2024-04-19,EMI,94219.66
1415,1494,2025-08-28,EMI,240972.56999999998
1416,1495,2025-01-28,Net Banking,97144.75
1417,1497,2025-10-09,Credit Card,69178.62
1418,1498,2024-01-08,Credit Card,20138.18
1419,1499,2025-03-19,Gift Card,58696.85
1420,1500,2024-11-23,Wallet,207383.18
