shipment_id,order_id,courier_name,shipped_date,delivered_date,status
986,1089,EcomExpress,2024-03-07,2024-03-11,Returned
987,1091,Delhivery,2024-04-04,2024-04-10,Delivered
988,1092,FedEx,2025-03-04,2025-03-06,Delivered
989,1093,FedEx,2025-04-14,2025-04-20,Delivered
990,1094,Delhivery,2024-04-04,2024-04-08,Delivered
991,1095,BlueDart,2025-09-11,2025-09-17,Delivered
992,1096,FedEx,2024-05-14,2024-05-19,Delivered
993,1097,Delhivery,2025-03-10,2025-03-16,Returned
994,1098,EcomExpress,2024-12-09,2024-12-15,Delivered
995,1099,BlueDart,2024-11-12,2024-11-15,Delivered
996,1101,Delhivery,2024-08-01,2024-08-06,Delivered
997,1102,EcomExpress,2025-06-06,2025-06-08,Delivered
998,1103,FedEx,2024-06-08,2024-06-14,Delivered
999,1104,FedEx,2024-09-27,2024-10-02,Delivered
1000,1105,BlueDart,2025-10-24,2025-10-26,Returned
1001,1106,EcomExpress,2025-08-26,2025-08-31,Returned
1002,1107,Delhivery,2025-04-19,2025-04-22,Returned
1003,1109,FedEx,2025-04-19,2025-04-21,Delivered
1004,1110,Delhivery,2024-12-23,2024-12-25,Returned
1005,1111,Delhivery,2025-11-12,2025-11-18,Returned
1006,1112,Delhivery,2024-07-14,2024-07-18,Delivered
1007,1113,BlueDart,2025-12-01,2025-12-03,Delivered
1008,1114,Delhivery,2024-09-28,2024-09-30,Delivered
1009,1115,BlueDart,2024-04-25,2024-04-28,Delivered
1010,1116,BlueDart,2025-06-08,2025-06-11,Delivered
1011,1117,EcomExpress,2024-02-27,2024-03-01,Returned
1012,1118,FedEx,2024-03-06,2024-03-12,Returned
1013,1119,Delhivery,2025-11-17,2025-11-19,Delivered
1014,1120,EcomExpress,2024-10-01,2024-10-04,Delivered
1015,1122,EcomExpress,2025-10-26,2025-10-29,Delivered
1016,1123,EcomExpress,2024-12-28,2025-01-02,Delivered
1017,1124,EcomExpress,2024-05-28,,Shipped
1018,1126,EcomExpress,2024-10-13,2024-10-16,Returned
1019,1127,Delhivery,2024-01-13,2024-01-19,Delivered
1020,1128,EcomExpress,2026-01-11,2026-01-15,Delivered
1021,1129,FedEx,2024-07-05,2024-07-10,Returned
1022,1130,BlueDart,2025-07-29,2025-08-03,Delivered
1023,1131,BlueDart,2025-08-22,,Shipped
1024,1132,FedEx,2025-04-10,2025-04-12,Delivered
1025,1133,Delhivery,2024-05-16,2024-05-19,Delivered
1026,1134,BlueDart,2024-06-21,2024-06-23,Delivered
1027,1135,FedEx,2024-08-02,2024-08-04,Delivered
1028,1136,FedEx,2025-06-15,2025-06-19,Returned
1029,1137,EcomExpress,2025-05-18,2025-05-24,Delivered
1030,1140,BlueDart,2024-01-29,2024-02-01,Delivered
1031,1141,EcomExpress,2024-03-09,,Shipped
1032,1142,Delhivery,2025-02-13,2025-02-16,Delivered
1033,1143,BlueDart,2025-07-06,,Shipped
1034,1144,BlueDart,2024-04-21,2024-04-24,Delivered
1035,1145,FedEx,2024-03-15,2024-03-17,Delivered
1036,1146,BlueDart,2025-08-02,2025-08-08,Delivered
1037,1147,Delhivery,2025-11-11,2025-11-15,Delivered
1038,1148,Delhivery,2024-09-20,2024-09-24,Returned
1039,1149,BlueDart,2025-01-03,2025-01-08,Delivered
1040,1150,FedEx,2024-08-27,2024-08-31,Delivered
1041,1151,Delhivery,2025-12-29,2026-01-03,Delivered
1042,1153,EcomExpress,2024-10-14,2024-10-16,Delivered
1043,1154,Delhivery,2025-01-13,2025-01-17,Delivered
1044,1155,BlueDart,2025-10-23,2025-10-29,Delivered
1045,1156,EcomExpress,2025-01-11,2025-01-16,Delivered
1046,1158,BlueDart,2025-10-15,,Shipped
1047,1159,BlueDart,2024-03-17,,Shipped
1048,1160,BlueDart,2024-01-11,2024-01-17,Delivered
1049,1162,FedEx,2025-09-24,2025-09-30,Delivered
1050,1163,FedEx,2024-10-17,2024-10-19,Returned
1051,1164,Delhivery,2024-03-03,2024-03-07,Delivered
1052,1165,BlueDart,2025-01-26,2025-01-29,Delivered
1053,1166,EcomExpress,2025-07-19,2025-07-23,Delivered
1054,1167,EcomExpress,2025-07-18,2025-07-23,Delivered
1055,1168,EcomExpress,2025-09-27,2025-10-02,Delivered
1056,1170,FedEx,2024-01-10,2024-01-14,Delivered
1057,1171,FedEx,2025-01-05,2025-01-10,Returned
1058,1172,BlueDart,2024-02-16,2024-02-19,Delivered
1059,1173,EcomExpress,2024-12-11,2024-12-14,Delivered
1060,1175,EcomExpress,2025-09-13,2025-09-19,Delivered
1061,1176,FedEx,2024-01-30,2024-02-04,Delivered
1062,1178,FedEx,2024-12-25,2024-12-29,Delivered
1063,1179,EcomExpress,2024-03-04,2024-03-10,Delivered
1064,1181,EcomExpress,2025-02-28,2025-03-03,Delivered
1065,1183,Delhivery,2025-07-07,2025-07-13,Delivered
1066,1184,FedEx,2025-01-15,2025-01-17,Delivered
1067,1185,BlueDart,2024-10-06,2024-10-11,Delivered
1068,1186,BlueDart,2025-08-29,,Shipped
1069,1187,EcomExpress,2025-03-08,2025-03-11,Delivered
1070,1189,FedEx,2025-11-20,2025-11-26,Delivered
1071,1190,BlueDart,2024-05-02,2024-05-06,Delivered
1072,1191,FedEx,2025-06-10,,Shipped
1073,1192,EcomExpress,2025-02-22,2025-02-26,Delivered
1074,1193,EcomExpress,2024-06-12,2024-06-17,Delivered
1075,1194,EcomExpress,2025-11-20,2025-11-25,Delivered
1076,1195,FedEx,2024-12-04,2024-12-09,Delivered
1077,1196,BlueDart,2025-01-14,2025-01-20,Delivered
1078,1197,Delhivery,2024-11-20,2024-11-25,Delivered
1079,1198,BlueDart,2024-06-22,2024-06-26,Delivered
1080,1199,FedEx,2024-03-05,2024-03-07,Delivered
1081,1200,BlueDart,2024-04-11,2024-04-15,Delivered
1082,1201,Delhivery,2024-11-20,2024-11-26,Delivered
1083,1202,BlueDart,2024-03-07,2024-03-12,Returned
1084,1204,Delhivery,2025-08-24,2025-08-26,Delivered
1085,1205,FedEx,2025-04-03,2025-04-09,Delivered
1086,1206,EcomExpress,2025-08-02,2025-08-05,Returned
1087,1207,Delhivery,2025-03-30,2025-04-02,Delivered
1088,1208,FedEx,2024-09-17,2024-09-20,Delivered
1089,1209,EcomExpress,2025-12-19,2025-12-21,Delivered
1090,1210,Delhivery,2025-03-03,,Shipped
1091,1211,EcomExpress,2024-06-28,2024-06-30,Delivered
1092,1212,BlueDart,2024-10-08,,Shipped
1093,1213,FedEx,2024-12-10,,Shipped
1094,1214,FedEx,2024-01-18,2024-01-21,Delivered
1095,1216,FedEx,2024-07-22,2024-07-26,Delivered
1096,1217,FedEx,2025-11-16,2025-11-18,Delivered
1097,1218,Delhivery,2024-07-14,2024-07-18,Delivered
1098,1219,BlueDart,2024-05-29,2024-06-03,Delivered
1099,1220,EcomExpress,2025-01-11,2025-01-13,Delivered
1100,1221,FedEx,2024-02-06,2024-02-08,Delivered
1101,1222,FedEx,2025-01-04,2025-01-06,Delivered
1102,1223,Delhivery,2024-01-30,2024-02-04,Delivered
1103,1224,Delhivery,2024-08-11,2024-08-16,Delivered
1104,1225,Delhivery,2024-02-24,,Shipped
1105,1226,BlueDart,2024-12-19,2024-12-25,Delivered
1106,1227,EcomExpress,2025-01-29,2025-02-02,Delivered
1107,1228,BlueDart,2024-03-17,2024-03-23,Delivered
1108,1229,FedEx,2025-05-11,2025-05-13,Delivered
1109,1230,Delhivery,2025-11-21,2025-11-23,Delivered
1110,1231,FedEx,2025-06-07,2025-06-10,Delivered
1111,1232,EcomExpress,2024-04-28,2024-05-04,Delivered
1112,1233,EcomExpress,2024-10-09,2024-10-11,Delivered
1113,1234,BlueDart,2026-01-01,2026-01-07,Returned
1114,1235,BlueDart,2024-06-24,2024-06-27,Returned
1115,1236,Delhivery,2024-10-22,2024-10-28,Delivered
1116,1237,Delhivery,2025-03-29,,Shipped
1117,1238,FedEx,2025-06-04,2025-06-07,Delivered
1118,1239,Delhivery,2024-01-22,2024-01-28,Delivered
1119,1240,Delhivery,2024-03-14,,Shipped
1120,1241,FedEx,2024-02-08,2024-02-13,Delivered
1121,1242,EcomExpress,2025-05-22,2025-05-27,Delivered
1122,1243,Delhivery,2024-08-21,2024-08-24,Delivered
1123,1244,Delhivery,2025-12-31,2026-01-05,Delivered
1124,1245,FedEx,2025-05-13,2025-05-17,Delivered
1125,1246,FedEx,2024-07-25,2024-07-28,Delivered
1126,1247,FedEx,2025-03-03,2025-03-05,Delivered
1127,1248,FedEx,2024-02-15,2024-02-17,Delivered
1128,1249,FedEx,2024-04-01,,Shipped
1129,1250,Delhivery,2025-04-16,2025-04-21,Delivered
1130,1251,BlueDart,2025-08-30,,Shipped
1131,1252,BlueDart,2025-04-12,2025-04-14,Delivered
1132,1253,BlueDart,2025-03-30,,Shipped
1133,1254,Delhivery,2025-08-19,,Shipped
1134,1255,EcomExpress,2024-11-29,2024-12-03,Delivered
1135,1256,Delhivery,2025-05-22,2025-05-27,Delivered
1136,1257,BlueDart,2025-04-16,2025-04-19,Delivered
1137,1258,BlueDart,2024-01-23,2024-01-29,Returned
1138,1259,FedEx,2024-08-16,2024-08-18,Delivered
1139,1260,FedEx,2025-01-11,2025-01-14,Delivered
1140,1261,FedEx,2024-05-12,2024-05-17,Delivered
1141,1262,Delhivery,2025-11-20,2025-11-22,Returned
1142,1263,EcomExpress,2025-09-12,2025-09-18,Delivered
1143,1264,EcomExpress,2025-02-18,2025-02-24,Delivered
1144,1265,FedEx,2024-03-14,2024-03-19,Delivered
1145,1266,EcomExpress,2025-02-09,2025-02-11,Returned
1146,1267,BlueDart,2025-07-16,2025-07-21,Delivered
1147,1268,BlueDart,2025-09-01,2025-09-07,Delivered
1148,1269,FedEx,2025-02-03,2025-02-06,Delivered
1149,1270,FedEx,2024-12-03,2024-12-06,Delivered
1150,1272,FedEx,2025-05-20,2025-05-24,Delivered
1151,1273,EcomExpress,2024-10-05,2024-10-11,Delivered
1152,1275,Delhivery,2024-01-04,2024-01-10,Returned
1153,1276,FedEx,2024-08-13,2024-08-18,Delivered
1154,1277,EcomExpress,2024-06-24,2024-06-28,Delivered
1155,1279,FedEx,2025-08-27,2025-08-31,Delivered
1156,1280,Delhivery,2024-08-31,2024-09-02,Returned
1157,1281,FedEx,2025-07-01,2025-07-06,Returned
1158,1282,BlueDart,2024-01-17,2024-01-20,Delivered
1159,1283,FedEx,2024-07-15,2024-07-17,Returned
1160,1284,BlueDart,2025-02-01,2025-02-05,Delivered
1161,1285,BlueDart,2025-03-07,2025-03-10,Delivered
1162,1286,EcomExpress,2024-11-04,2024-11-10,Delivered
1163,1288,EcomExpress,2025-12-27,2026-01-01,Delivered
1164,1289,BlueDart,2025-02-14,2025-02-18,Delivered
1165,1290,BlueDart,2024-01-06,2024-01-12,Returned
1166,1291,FedEx,2025-11-22,2025-11-26,Delivered
1167,1292,FedEx,2025-07-07,2025-07-10,Delivered
1168,1294,BlueDart,2025-11-09,,Shipped
1169,1295,EcomExpress,2025-05-10,2025-05-13,Returned
1170,1296,FedEx,2025-02-23,2025-02-28,Returned
1171,1297,FedEx,2025-01-28,2025-02-02,Delivered
1172,1298,FedEx,2025-01-09,2025-01-13,Delivered
1173,1299,EcomExpress,2025-09-21,2025-09-24,Delivered
1174,1300,BlueDart,2024-02-22,2024-02-24,Delivered
1175,1301,FedEx,2025-01-13,2025-01-18,Delivered
1176,1302,EcomExpress,2025-02-01,,Shipped
1177,1303,EcomExpress,2024-05-24,2024-05-30,Delivered
1178,1304,EcomExpress,2024-03-27,2024-03-31,Delivered
1179,1305,EcomExpress,2025-04-10,2025-04-12,Delivered
1180,1306,FedEx,2024-02-17,2024-02-21,Delivered
1181,1307,BlueDart,2024-08-28,2024-09-03,Delivered
1182,1308,BlueDart,2024-01-11,2024-01-13,Delivered
1183,1309,EcomExpress,2025-10-28,2025-10-30,Delivered
1184,1310,BlueDart,2025-07-28,2025-08-03,Delivered
1185,1311,FedEx,2025-06-16,,Shipped
1186,1313,BlueDart,2025-10-13,2025-10-15,Delivered
1187,1314,BlueDart,2026-01-14,,Shipped
1188,1315,Delhivery,2025-10-03,2025-10-08,Delivered
1189,1316,BlueDart,2025-09-08,2025-09-11,Delivered
1190,1317,BlueDart,2025-12-01,2025-12-03,Delivered
1191,1318,EcomExpress,2024-06-28,2024-07-04,Delivered
1192,1319,EcomExpress,2024-01-09,,Shipped
1193,1320,Delhivery,2024-11-03,2024-11-09,Delivered
1194,1321,FedEx,2025-07-04,2025-07-07,Returned
1195,1322,Delhivery,2024-11-23,2024-11-28,Delivered
1196,1323,BlueDart,2024-12-23,2024-12-28,Delivered
1197,1324,BlueDart,2025-01-30,2025-02-04,Returned
1198,1325,FedEx,2024-10-27,2024-11-02,Delivered
1199,1326,FedEx,2025-06-11,2025-06-15,Delivered
1200,1327,EcomExpress,2024-10-12,2024-10-16,Delivered
1201,1328,BlueDart,2024-11-26,2024-11-28,Delivered
1202,1329,BlueDart,2024-02-21,2024-02-25,Delivered
1203,1330,BlueDart,2025-09-14,2025-09-18,Delivered
1204,1331,BlueDart,2025-12-10,2025-12-12,Delivered
1205,1332,BlueDart,2025-01-15,2025-01-21,Delivered
1206,1333,BlueDart,2025-08-23,2025-08-29,Delivered
1207,1334,BlueDart,2025-06-22,2025-06-25,Delivered
1208,1335,BlueDart,2024-05-24,2024-05-30,Delivered
1209,1336,EcomExpress,2024-03-02,2024-03-07,Delivered
1210,1337,Delhivery,2024-03-16,2024-03-21,Delivered
1211,1338,BlueDart,2024-01-05,2024-01-08,Delivered
1212,1339,EcomExpress,2025-07-30,2025-08-03,Delivered
1213,1340,BlueDart,2025-03-24,2025-03-27,Delivered
1214,1341,FedEx,2026-01-11,2026-01-13,Delivered
1215,1342,BlueDart,2024-10-02,2024-10-05,Delivered
1216,1343,Delhivery,2025-06-14,2025-06-17,Delivered
1217,1344,EcomExpress,2025-08-15,2025-08-20,Delivered
1218,1345,FedEx,2024-08-03,2024-08-05,Delivered
1219,1346,FedEx,2025-11-14,2025-11-16,Delivered
1220,1347,BlueDart,2025-05-01,2025-05-04,Delivered
1221,1348,Delhivery,2024-11-27,2024-11-29,Delivered
1222,1349,Delhivery,2024-09-13,2024-09-15,Delivered
1223,1350,BlueDart,2025-01-22,2025-01-28,Returned
1224,1351,BlueDart,2024-05-08,2024-05-10,Delivered
1225,1352,EcomExpress,2025-08-09,,Shipped
1226,1354,EcomExpress,2024-11-20,2024-11-22,Delivered
1227,1355,BlueDart,2024-07-23,2024-07-28,Delivered
1228,1356,BlueDart,2024-06-22,2024-06-28,Delivered
1229,1357,FedEx,2026-01-07,2026-01-12,Delivered
1230,1358,Delhivery,2024-08-07,2024-08-12,Delivered
1231,1359,EcomExpress,2024-09-02,,Shipped
1232,1360,BlueDart,2024-12-02,,Shipped
1233,1361,BlueDart,2025-12-06,2025-12-09,Delivered
1234,1362,EcomExpress,2024-10-27,2024-10-29,Delivered
1235,1363,FedEx,2024-07-01,2024-07-05,Delivered
1236,1365,FedEx,2025-05-26,,Shipped
1237,1366,BlueDart,2025-01-18,2025-01-21,Returned
1238,1367,Delhivery,2025-12-19,2025-12-23,Delivered
1239,1368,Delhivery,2024-07-19,2024-07-22,Delivered
1240,1369,BlueDart,2024-11-28,2024-12-01,Delivered
1241,1370,EcomExpress,2024-06-15,2024-06-18,Delivered
1242,1371,Delhivery,2024-09-01,2024-09-05,Returned
1243,1372,EcomExpress,2025-10-06,2025-10-09,Returned
1244,1373,EcomExpress,2024-08-15,2024-08-19,Delivered
1245,1374,EcomExpress,2025-09-28,2025-10-04,Delivered
1246,1375,FedEx,2025-07-12,2025-07-15,Delivered
1247,1377,Delhivery,2024-07-17,2024-07-21,Delivered
1248,1378,FedEx,2024-07-25,2024-07-29,Delivered
1249,1379,Delhivery,2025-04-05,2025-04-09,Delivered
1250,1380,BlueDart,2024-09-15,2024-09-17,Delivered
1251,1381,EcomExpress,2025-06-14,2025-06-16,Returned
1252,1382,Delhivery,2024-09-29,2024-10-02,Delivered
1253,1383,Delhivery,2024-01-12,2024-01-18,Delivered
1254,1384,BlueDart,2024-07-21,2024-07-24,Delivered
1255,1385,FedEx,2024-03-01,2024-03-06,Delivered
1256,1386,Delhivery,2025-01-29,2025-02-03,Delivered
1257,1387,Delhivery,2025-10-16,2025-10-22,Delivered
1258,1388,FedEx,2024-04-30,2024-05-06,Delivered
1259,1390,FedEx,2025-02-03,2025-02-09,Delivered
1260,1391,Delhivery,2024-11-27,2024-11-29,Delivered
1261,1392,FedEx,2024-09-26,2024-09-28,Delivered
1262,1393,BlueDart,2025-06-04,2025-06-09,Delivered
1263,1394,BlueDart,2025-11-27,2025-12-03,Delivered
1264,1396,EcomExpress,2024-05-16,2024-05-20,Delivered
1265,1397,Delhivery,2025-11-24,2025-11-29,Delivered
1266,1398,BlueDart,2024-12-23,2024-12-29,Delivered
1267,1399,BlueDart,2025-08-08,2025-08-12,Delivered
1268,1400,BlueDart,2025-05-13,2025-05-19,Delivered
1269,1401,EcomExpress,2025-09-18,2025-09-21,Delivered
1270,1402,FedEx,2024-04-17,2024-04-21,Delivered
1271,1403,EcomExpress,2024-10-19,2024-10-22,Delivered
1272,1404,EcomExpress,2025-09-21,2025-09-23,Delivered
1273,1405,EcomExpress,2025-09-24,2025-09-29,Delivered
1274,1406,EcomExpress,2024-05-27,2024-06-02,Delivered
1275,1407,Delhivery,2024-11-25,2024-11-30,Delivered
1276,1408,Delhivery,2025-02-19,2025-02-25,Delivered
1277,1409,BlueDart,2024-07-30,2024-08-02,Returned
1278,1410,EcomExpress,2024-10-25,2024-10-29,Delivered
1279,1411,EcomExpress,2025-02-04,2025-02-08,Delivered
1280,1412,BlueDart,2024-04-14,2024-04-20,Delivered
1281,1413,FedEx,2025-09-30,2025-10-03,Returned
1282,1414,Delhivery,2025-05-23,2025-05-29,Returned
1283,1415,EcomExpress,2024-07-30,2024-08-05,Delivered
1284,1416,FedEx,2025-03-05,2025-03-11,Delivered
1285,1417,FedEx,2025-01-30,2025-02-03,Returned
1286,1418,EcomExpress,2024-04-20,2024-04-26,Delivered
1287,1419,EcomExpress,2024-12-16,2024-12-20,Delivered
1288,1421,FedEx,2024-04-16,2024-04-18,Delivered
1289,1422,Delhivery,2025-02-26,2025-03-01,Delivered
1290,1424,Delhivery,2024-01-28,2024-01-30,Delivered
1291,1425,EcomExpress,2024-10-01,2024-10-07,Delivered
1292,1426,EcomExpress,2025-10-12,2025-10-16,Delivered
1293,1427,BlueDart,2024-12-08,2024-12-11,Delivered
1294,1428,BlueDart,2024-10-30,2024-11-04,Delivered
1295,1429,Delhivery,2025-04-27,2025-04-30,Delivered
1296,1430,BlueDart,2025-06-28,2025-07-01,Delivered
1297,1432,FedEx,2024-09-24,2024-09-30,Delivered
1298,1433,FedEx,2025-06-27,,Shipped
1299,1434,FedEx,2025-08-21,,Shipped
1300,1435,FedEx,2024-06-15,2024-06-20,Delivered
1301,1436,EcomExpress,2024-11-14,2024-11-20,Delivered
1302,1438,FedEx,2024-09-20,2024-09-23,Delivered
1303,1439,Delhivery,2024-03-05,2024-03-07,Delivered
1304,1440,BlueDart,2025-04-30,2025-05-02,Delivered
1305,1441,Delhivery,2025-11-07,,Shipped
1306,1442,EcomExpress,2024-11-19,2024-11-22,Delivered
1307,1443,BlueDart,2024-07-22,2024-07-28,Delivered
1308,1444,BlueDart,2024-08-11,2024-08-13,Delivered
1309,1446,BlueDart,2025-10-08,2025-10-14,Delivered
1310,1447,FedEx,2025-09-19,2025-09-22,Delivered
1311,1448,EcomExpress,2025-04-08,2025-04-11,Delivered
1312,1449,Delhivery,2024-08-07,2024-08-09,Delivered
1313,1450,FedEx,2024-07-16,2024-07-21,Delivered
1314,1451,BlueDart,2024-07-22,2024-07-28,Delivered
1315,1452,Delhivery,2025-10-11,2025-10-17,Delivered
1316,1453,Delhivery,2024-08-24,2024-08-28,Returned
1317,1454,Delhivery,2024-05-21,2024-05-24,Delivered
1318,1455,EcomExpress,2025-12-09,2025-12-12,Delivered
1319,1457,FedEx,2025-07-10,2025-07-12,Delivered
1320,1458,EcomExpress,2024-02-28,2024-03-01,Delivered
1321,1460,BlueDart,2024-05-24,2024-05-26,Delivered
1322,1461,BlueDart,2025-12-23,2025-12-27,Delivered
1323,1462,Delhivery,2025-08-07,2025-08-12,Delivered
1324,1463,Delhivery,2026-01-08,2026-01-10,Delivered
1325,1464,Delhivery,2025-06-25,2025-06-27,Delivered
1326,1465,EcomExpress,2025-10-04,,Shipped
1327,1466,FedEx,2024-04-18,2024-04-22,Delivered
1328,1467,EcomExpress,2024-06-14,2024-06-20,Delivered
1329,1468,BlueDart,2024-08-05,2024-08-10,Delivered
1330,1469,Delhivery,2024-03-14,2024-03-20,Returned
1331,1470,Delhivery,2025-12-17,2025-12-20,Returned
1332,1471,EcomExpress,2025-10-29,2025-11-01,Delivered
1333,1473,BlueDart,2024-03-31,,Shipped
1334,1474,FedEx,2024-08-16,2024-08-22,Delivered
1335,1475,Delhivery,2024-03-22,2024-03-26,Delivered
1336,1476,Delhivery,2025-09-02,2025-09-07,Delivered
1337,1478,BlueDart,2024-09-04,,Shipped
1338,1479,Delhivery,2024-09-30,2024-10-06,Delivered
1339,1480,FedEx,2025-02-07,2025-02-12,Delivered
1340,1481,EcomExpress,2025-10-31,2025-11-06,Delivered
1341,1482,BlueDart,2024-04-27,,Shipped
1342,1484,Delhivery,2025-06-14,2025-06-19,Delivered
1343,1485,Delhivery,2025-03-19,2025-03-23,Delivered
1344,1486,FedEx,2024-06-23,2024-06-28,Delivered
1345,1487,EcomExpress,2024-01-19,,Shipped
1346,1488,FedEx,2024-02-28,2024-03-01,Delivered
1347,1489,EcomExpress,2025-08-14,2025-08-16,Delivered
1348,1490,FedEx,2024-04-15,,Shipped
1349,1491,EcomExpress,2024-10-11,2024-10-14,Delivered
1350,1493,Delhivery,2025-06-03,2025-06-07,Delivered
1351,1494,Delhivery,2025-09-10,2025-09-13,Delivered
1352,1495,Delhivery,2024-10-05,2024-10-11,Returned
1353,1496,BlueDart,2025-09-05,2025-09-11,Delivered
1354,1497,EcomExpress,2024-09-27,2024-10-02,Delivered
1355,1498,BlueDart,2025-02-05,2025-02-07,Delivered
1356,1499,EcomExpress,2025-05-18,2025-05-23,Delivered
1357,1500,Delhivery,2024-03-28,2024-04-03,Delivered
