shipment_id,order_id,courier_name,shipped_date,delivered_date,status
983,1361,BlueDart,2024-07-06,2024-07-10,Returned
984,1362,FedEx,2024-08-16,2024-08-20,Delivered
985,1363,BlueDart,2025-06-13,2025-06-16,Delivered
986,1364,BlueDart,2025-11-01,,Shipped
987,1365,EcomExpress,2024-12-21,2024-12-25,Delivered
988,1367,FedEx,2024-01-02,2024-01-04,Delivered
989,1368,Delhivery,2025-07-07,,Shipped
990,1369,Delhivery,2025-07-16,2025-07-20,Delivered
991,1371,FedEx,2025-09-12,2025-09-14,Delivered
992,1372,Delhivery,2024-06-11,,Shipped
993,1373,EcomExpress,2024-06-12,2024-06-18,Delivered
994,1374,EcomExpress,2024-05-08,2024-05-12,Returned
995,1375,BlueDart,2025-12-25,2025-12-31,Delivered
996,1376,EcomExpress,2024-06-01,2024-06-03,Delivered
997,1379,Delhivery,2025-04-08,2025-04-14,Delivered
998,1381,BlueDart,2024-02-01,2024-02-05,Delivered
999,1383,FedEx,2025-07-11,,Shipped
1000,1384,FedEx,2024-03-23,2024-03-28,Delivered
1001,1387,BlueDart,2025-07-11,2025-07-17,Delivered
1002,1389,EcomExpress,2024-12-03,2024-12-09,Delivered
1003,1392,BlueDart,2024-09-26,2024-09-29,Delivered
1004,1394,BlueDart,2024-11-10,,Shipped
1005,1395,EcomExpress,2024-02-23,,Shipped
1006,1396,FedEx,2024-03-10,2024-03-16,Delivered
1007,1397,BlueDart,2025-11-27,2025-12-02,Delivered
1008,1399,FedEx,2025-01-23,2025-01-25,Delivered
1009,1400,Delhivery,2024-09-07,2024-09-12,Delivered
1010,1402,EcomExpress,2024-04-06,2024-04-09,Delivered
1011,1403,Delhivery,2025-02-14,,Shipped
1012,1404,FedEx,2024-06-30,,Shipped
1013,1406,Delhivery,2025-08-28,2025-09-03,Delivered
1014,1407,Delhivery,2025-01-13,2025-01-17,Delivered
1015,1408,Delhivery,2025-12-26,2025-12-28,Delivered
1016,1410,BlueDart,2024-07-23,2024-07-25,Delivered
1017,1412,BlueDart,2024-10-25,,Shipped
1018,1414,EcomExpress,2025-12-26,2025-12-29,Delivered
1019,1415,FedEx,2025-05-08,2025-05-11,Delivered
1020,1417,FedEx,2025-10-09,2025-10-15,Delivered
1021,1418,EcomExpress,2024-03-08,2024-03-10,Delivered
1022,1419,FedEx,2025-02-28,2025-03-03,Delivered
1023,1421,FedEx,2025-09-23,,Shipped
1024,1422,Delhivery,2025-05-10,,Shipped
1025,1423,Delhivery,2024-11-13,2024-11-18,Returned
1026,1424,FedEx,2025-09-20,2025-09-23,Delivered
1027,1426,EcomExpress,2025-12-16,2025-12-22,Delivered
1028,1428,EcomExpress,2025-01-23,2025-01-27,Delivered
1029,1429,FedEx,2024-01-16,2024-01-21,Delivered
1030,1430,EcomExpress,2024-08-21,2024-08-26,Delivered
1031,1431,EcomExpress,2025-09-11,2025-09-13,Delivered
1032,1432,Delhivery,2025-11-09,,Shipped
1033,1433,EcomExpress,2024-07-20,2024-07-23,Delivered
1034,1434,BlueDart,2024-12-20,2024-12-22,Delivered
1035,1435,Delhivery,2024-02-07,2024-02-09,Delivered
1036,1436,BlueDart,2024-06-13,,Shipped
1037,1437,FedEx,2025-04-17,2025-04-23,Delivered
1038,1438,EcomExpress,2025-06-17,,Shipped
1039,1439,BlueDart,2025-02-28,2025-03-04,Delivered
1040,1440,EcomExpress,2024-12-15,2024-12-18,Delivered
1041,1441,BlueDart,2025-11-27,2025-12-03,Delivered
1042,1444,Delhivery,2025-11-20,2025-11-23,Delivered
1043,1445,FedEx,2025-11-07,,Shipped
1044,1447,BlueDart,2025-11-20,2025-11-26,Delivered
1045,1449,Delhivery,2025-07-15,2025-07-19,Delivered
1046,1451,FedEx,2025-11-17,2025-11-21,Delivered
1047,1452,BlueDart,2024-04-13,2024-04-18,Delivered
1048,1453,BlueDart,2024-05-02,2024-05-06,Delivered
1049,1456,Delhivery,2025-10-20,,Shipped
1050,1457,FedEx,2024-02-14,2024-02-16,Delivered
1051,1458,FedEx,2025-01-02,2025-01-06,Delivered
1052,1459,Delhivery,2024-01-30,2024-02-05,Delivered
1053,1460,EcomExpress,2024-01-17,2024-01-22,Delivered
1054,1461,Delhivery,2025-05-02,2025-05-06,Delivered
1055,1464,FedEx,2024-07-04,2024-07-06,Delivered
1056,1465,Delhivery,2025-07-04,,Shipped
1057,1467,EcomExpress,2024-01-15,2024-01-21,Returned
1058,1471,Delhivery,2025-05-11,2025-05-13,Delivered
1059,1472,Delhivery,2024-11-27,2024-12-01,Delivered
1060,1474,BlueDart,2024-03-24,2024-03-27,Delivered
1061,1475,EcomExpress,2025-07-12,2025-07-16,Delivered
1062,1476,FedEx,2025-08-03,2025-08-08,Delivered
1063,1479,EcomExpress,2025-08-10,2025-08-15,Delivered
1064,1480,FedEx,2024-01-25,2024-01-29,Delivered
1065,1482,FedEx,2025-04-12,2025-04-17,Delivered
1066,1483,BlueDart,2025-04-02,2025-04-05,Delivered
1067,1485,EcomExpress,2024-09-25,2024-09-28,Delivered
1068,1486,BlueDart,2025-01-30,2025-02-05,Delivered
1069,1487,Delhivery,2024-04-30,,Shipped
1070,1488,EcomExpress,2024-09-04,2024-09-08,Delivered
1071,1490,Delhivery,2024-02-08,2024-02-14,Delivered
1072,1491,EcomExpress,2024-09-03,2024-09-06,Delivered
1073,1492,FedEx,2024-01-24,2024-01-30,Delivered
1074,1493,Delhivery,2024-04-22,2024-04-24,Delivered
1075,1497,EcomExpress,2025-10-12,2025-10-17,Delivered
1076,1498,EcomExpress,2024-01-09,2024-01-13,Returned
1077,1499,Delhivery,2025-03-22,2025-03-25,Delivered
