order_id,cust_id,store_id,order_date,order_status,total_amount
1165,343,1,2024-10-27,Out for Delivery,153022.78
1166,354,2,2025-04-24,Cancelled,109864.97
1167,75,2,2025-06-27,Returned,93972.4
1168,290,2,2025-07-10,Processing,38193.86
1169,417,2,2024-09-21,Delivered,87974.72
1170,282,1,2025-06-25,Delivered,5199.4
1171,66,2,2025-08-18,Shipped,132736.91999999998
1172,125,1,2024-06-14,Delivered,22982.98
1173,319,1,2024-11-11,Shipped,279647.38
1174,87,2,2024-01-01,Returned,66564.12
1175,41,2,2024-09-17,Processing,57905.119999999995
1176,470,1,2024-03-03,Delivered,217424.78
1177,186,1,2025-04-27,Delivered,356614.86
1178,354,2,2025-11-06,Shipped,274173.31000000006
1179,380,1,2024-11-16,Processing,56023.270000000004
1180,335,2,2024-07-19,Processing,258016.05000000002
1181,266,2,2024-08-09,Failed,65836.55
1182,271,1,2024-05-31,Delivered,45861.47
1183,42,2,2025-10-05,Delivered,112334.19
1184,93,2,2025-09-17,Delivered,88668.1
1185,185,2,2025-04-06,Delivered,119185.11
1186,215,1,2024-08-04,Out for Delivery,176249.5
1187,17,1,2024-07-14,Failed,378321.14
1188,444,1,2024-07-20,Delivered,88393.93000000001
1189,265,2,2025-10-08,Delivered,150479.96999999997
1190,114,1,2024-08-21,Delivered,117056.31
1191,292,1,2024-05-20,Processing,101784.9
1192,457,1,2025-12-08,Delivered,265724.95999999996
1193,464,2,2025-05-12,Delivered,248452.19
1194,292,2,2025-07-08,Delivered,162481.39
1195,48,1,2024-02-26,Delivered,68559.06
1196,307,1,2025-05-18,Out for Delivery,171910.4
1197,97,1,2024-05-21,Delivered,68998.62
1198,375,2,2025-12-22,Delivered,160624.12
1199,95,1,2025-08-06,Delivered,119161.59
1200,326,2,2026-01-05,Delivered,288132.32
1201,74,2,2025-06-22,Cancelled,81666.87
1202,336,2,2025-10-01,Delivered,183998.38
1203,68,1,2024-04-15,Delivered,154172.68000000002
1204,246,1,2024-06-13,Processing,233890.29
1205,406,2,2024-08-02,Delivered,168139.16999999998
1206,77,2,2024-03-11,Shipped,83828.7
1207,208,2,2025-12-16,Delivered,213052.78999999998
1208,372,2,2025-10-26,Delivered,147738.45
1209,254,1,2025-08-01,Cancelled,42085.6
1210,221,1,2024-03-30,Processing,29679.7
1211,262,2,2024-08-15,Shipped,205262.71
1212,410,2,2024-03-19,Delivered,201781.95
1213,331,2,2025-08-30,Delivered,10985.36
1214,344,1,2024-12-14,Delivered,115485.69
1215,477,2,2024-09-02,Delivered,42336.69
1216,259,1,2024-09-28,Cancelled,240259.7
1217,308,2,2025-02-06,Delivered,134779.83000000002
1218,74,1,2025-10-30,Delivered,164922.18
1219,125,1,2024-04-25,Shipped,68684.4
1220,188,2,2025-03-10,Delivered,124961.19
1221,254,1,2025-06-13,Cancelled,148784.88
1222,447,1,2025-03-17,Delivered,99549.45999999999
1223,321,1,2024-06-20,Delivered,222227.56
1224,308,1,2024-01-16,Failed,191854.78
1225,235,2,2024-02-25,Delivered,240524.57
1226,474,2,2025-08-13,Delivered,96416.7
1227,250,2,2024-04-12,Shipped,186065.71
1228,332,2,2024-10-10,Failed,166144.69999999998
1229,398,2,2025-12-05,Failed,70583.64
1230,345,1,2025-05-31,Shipped,32165.13
1231,72,1,2025-09-09,Delivered,63617.030000000006
1232,235,1,2024-10-04,Out for Delivery,117667.86
1233,324,1,2025-09-03,Shipped,130603.23000000001
1234,156,2,2024-09-25,Delivered,5396.34
1235,455,2,2025-02-03,Processing,124876.68
1236,394,1,2025-05-17,Delivered,63007.86
1237,115,2,2024-03-26,Delivered,174670.61000000002
1238,313,1,2024-11-15,Processing,92348.70999999999
1239,228,1,2024-02-01,Delivered,98561.01999999999
1240,322,2,2024-12-01,Delivered,131002.29000000001
1241,346,2,2024-02-20,Delivered,61147.1
1242,245,2,2024-03-19,Shipped,38561.61
1243,306,2,2025-11-28,Delivered,180958.69
1244,14,2,2024-06-22,Delivered,141629.37
1245,16,2,2025-09-09,Shipped,11036.17
1246,438,2,2025-05-15,Out for Delivery,42268.42
1247,427,1,2025-07-28,Delivered,269116.2
1248,42,2,2024-03-16,Processing,90637.8
1249,465,1,2024-11-11,Processing,193509.61
1250,110,1,2025-01-07,Cancelled,37412.3
1251,278,2,2024-03-21,Delivered,96514.04999999999
1252,324,1,2025-10-01,Out for Delivery,167632.37
1253,19,2,2025-11-25,Delivered,102464.28
1254,66,1,2025-11-27,Delivered,68510.16
1255,167,1,2026-01-01,Delivered,136354.13
1256,73,1,2024-03-11,Processing,18009.52
1257,403,2,2025-10-27,Delivered,100387.52
1258,400,1,2025-10-13,Delivered,124729.53
1259,310,1,2024-03-11,Cancelled,186068.16999999998
1260,409,1,2024-02-15,Out for Delivery,237218.83000000002
1261,112,2,2024-02-16,Shipped,84903.36
1262,274,1,2025-08-13,Delivered,190386.13
1263,407,2,2025-02-25,Delivered,287951.20999999996
1264,373,1,2024-05-28,Shipped,37164.29
1265,85,1,2024-05-09,Delivered,106967.52
1266,139,1,2025-03-31,Shipped,139989.3
1267,39,2,2025-09-30,Delivered,103656.90000000001
1268,105,1,2025-09-22,Out for Delivery,198546.39
1269,324,1,2025-05-19,Delivered,147137.27000000002
1270,281,1,2024-08-31,Delivered,114477.72
1271,447,1,2025-04-18,Out for Delivery,96259.58
1272,480,2,2025-01-16,Delivered,76443.45000000001
1273,414,1,2024-04-12,Delivered,177823.51
1274,429,1,2025-05-03,Processing,199043.79
1275,123,1,2024-02-06,Delivered,32373.55
1276,218,1,2025-10-15,Delivered,14969.64
1277,377,2,2025-07-02,Delivered,115016.32
1278,61,1,2025-06-03,Delivered,123621.29
1279,100,1,2024-11-28,Delivered,53904.75
1280,307,2,2025-01-31,Returned,77522.58
1281,354,1,2024-10-22,Shipped,204116.31
1282,393,1,2024-04-16,Delivered,88452.54
1283,204,1,2025-06-13,Delivered,189163.27000000002
1284,258,2,2024-03-23,Out for Delivery,12144.84
1285,486,1,2024-10-14,Failed,206836.11
1286,5,2,2025-12-06,Delivered,320971.86
1287,446,2,2025-04-05,Processing,87095.84999999999
1288,197,2,2024-08-02,Returned,130586.43
1289,180,2,2024-10-07,Delivered,213014.8
1290,342,2,2026-01-01,Delivered,75479.70000000001
1291,133,2,2025-04-03,Delivered,63252.73
1292,443,2,2024-12-09,Processing,58914.17
1293,324,1,2024-07-12,Returned,54879.28999999999
1294,253,1,2024-06-06,Cancelled,42390.86
1295,265,2,2025-04-09,Delivered,241103.11
1296,93,2,2024-04-13,Shipped,243908.22000000003
1297,150,2,2024-02-03,Processing,119874.25
1298,411,2,2024-04-11,Out for Delivery,59395.52
1299,138,2,2025-09-30,Delivered,304923.54
1300,208,2,2025-12-26,Cancelled,233323.59
1301,490,1,2024-11-20,Delivered,69832.6
1302,125,1,2025-11-21,Returned,119870.53
1303,234,2,2025-08-14,Shipped,75063.41
1304,61,2,2024-05-20,Delivered,83442.02
1305,307,2,2025-04-18,Processing,139505.46000000002
1306,266,1,2024-01-31,Delivered,191937.68
1307,134,2,2024-03-03,Processing,154415.21000000002
1308,318,1,2025-07-13,Delivered,173110.87
1309,113,1,2024-03-27,Cancelled,31960.75
1310,389,1,2024-10-30,Out for Delivery,87327.6
1311,378,2,2024-03-01,Delivered,15111.44
1312,454,2,2025-01-30,Delivered,106080.72
1313,191,1,2024-11-29,Delivered,92213.54
1314,379,1,2025-02-14,Delivered,295271.6
1315,440,1,2024-10-10,Shipped,41200.24
1316,187,1,2025-04-10,Returned,76984.94
1317,319,2,2024-03-20,Out for Delivery,71612.84
1318,367,1,2025-11-22,Out for Delivery,142576.12
1319,89,2,2024-03-17,Delivered,84187.86
1320,187,1,2026-01-02,Returned,128717.11
1321,307,2,2025-06-23,Processing,75008.48
1322,434,1,2024-12-26,Delivered,49467.450000000004
1323,132,2,2024-03-17,Delivered,107261.48
1324,360,2,2025-05-23,Delivered,94162.5
1325,123,2,2024-06-12,Processing,31667.86
1326,48,1,2024-01-09,Shipped,43636.18
1327,288,2,2024-06-23,Returned,215085.40999999997
1328,376,1,2025-04-06,Delivered,15585.36
1329,179,2,2024-11-02,Failed,143843.13
1330,180,2,2025-08-10,Delivered,73539.75
1331,99,1,2024-09-01,Cancelled,19256.489999999998
1332,330,2,2024-05-01,Delivered,142702.52000000002
1333,34,2,2024-07-03,Delivered,7294.62
1334,420,1,2024-02-01,Processing,91144.2
1335,70,2,2025-07-22,Failed,36835.98
1336,171,2,2024-11-05,Delivered,39816.93
1337,366,2,2025-01-06,Delivered,81974.65
1338,272,2,2025-10-17,Delivered,49838.98
1339,59,1,2025-08-18,Delivered,61857.94
1340,181,2,2024-02-25,Delivered,119604.24
1341,19,2,2024-09-29,Processing,12611.24
1342,226,2,2025-04-08,Out for Delivery,185903.1
1343,473,2,2025-11-08,Delivered,275355.28
1344,95,2,2025-03-31,Shipped,42397.56
1345,369,2,2025-10-31,Delivered,214759.73
1346,297,2,2024-09-05,Delivered,57654.020000000004
1347,81,2,2025-11-28,Delivered,68666.52
1348,175,1,2024-03-18,Shipped,316190.95
1349,222,1,2025-06-17,Delivered,5073.1
1350,103,1,2024-04-17,Delivered,257294.41
1351,54,1,2024-09-29,Delivered,99475.76
1352,183,2,2024-01-15,Delivered,73021.92
1353,351,2,2025-01-04,Delivered,220272.55
1354,403,1,2024-10-30,Out for Delivery,167869.91
1355,318,1,2025-11-02,Returned,166851.0
1356,355,1,2024-07-23,Out for Delivery,11185.06
1357,349,2,2024-04-22,Delivered,147011.16
1358,443,2,2025-11-10,Delivered,139701.69
1359,321,1,2024-09-09,Delivered,50315.22
1360,68,1,2025-03-16,Delivered,162516.84999999998
1361,28,1,2024-07-04,Returned,63075.58
1362,274,1,2024-08-14,Delivered,255851.99
1363,282,1,2025-06-11,Delivered,34801.94
1364,360,2,2025-10-29,Shipped,161895.14
1365,403,1,2024-12-19,Delivered,74468.8
1366,311,2,2025-09-14,Failed,121283.34
1367,119,1,2024-01-01,Delivered,41261.74
1368,380,1,2025-07-06,Shipped,49044.869999999995
1369,441,2,2025-07-13,Delivered,65425.630000000005
1370,134,1,2025-02-23,Failed,167432.1
1371,129,2,2025-09-11,Delivered,116200.11
1372,8,2,2024-06-09,Shipped,102643.01000000001
1373,481,1,2024-06-09,Delivered,74761.92
1374,51,1,2024-05-07,Returned,153149.62
1375,491,2,2025-12-22,Delivered,193257.33000000002
1376,341,2,2024-05-30,Delivered,244873.43999999997
1377,472,1,2025-03-19,Out for Delivery,96886.48000000001
1378,281,2,2025-04-15,Failed,164112.48
1379,175,1,2025-04-07,Delivered,71106.05
1380,183,2,2025-12-30,Processing,111697.2
1381,192,1,2024-01-30,Delivered,134877.54
1382,249,2,2025-04-17,Processing,28001.96
1383,235,2,2025-07-10,Shipped,67487.75
1384,83,1,2024-03-20,Delivered,19557.41
1385,93,2,2024-02-08,Out for Delivery,44187.92
1386,373,2,2024-08-27,Processing,132867.36
1387,394,2,2025-07-10,Delivered,114443.73
1388,312,2,2025-08-12,Processing,210551.68
1389,268,2,2024-12-02,Delivered,57678.25
1390,417,2,2024-10-06,Processing,114646.01999999999
1391,120,2,2024-04-25,Cancelled,114221.02
1392,71,1,2024-09-25,Delivered,31993.59
1393,17,2,2024-11-30,Cancelled,24073.170000000002
1394,253,2,2024-11-07,Shipped,164837.14
1395,445,1,2024-02-22,Shipped,145847.13999999998
1396,122,2,2024-03-08,Delivered,103220.31
1397,380,2,2025-11-24,Delivered,153512.97999999998
1398,10,1,2024-02-03,Processing,168744.25
1399,287,2,2025-01-20,Delivered,82202.1
1400,316,2,2024-09-05,Delivered,228000.06
1401,326,1,2024-04-20,Cancelled,113292.06
1402,273,1,2024-04-03,Delivered,118351.76000000001
1403,306,2,2025-02-13,Shipped,76224.44
1404,293,2,2024-06-27,Shipped,228236.07
1405,210,1,2024-02-16,Cancelled,196833.89
1406,446,2,2025-08-26,Delivered,207464.27000000002
1407,218,1,2025-01-10,Delivered,88182.17
1408,241,1,2025-12-24,Delivered,21442.32
1409,374,1,2025-08-09,Processing,188518.47
1410,464,2,2024-07-20,Delivered,49550.0
1411,200,1,2025-03-20,Failed,40589.35
1412,216,1,2024-10-23,Shipped,156278.1
1413,205,1,2024-11-03,Out for Delivery,22535.8
1414,413,2,2025-12-23,Delivered,286600.22
1415,416,2,2025-05-07,Delivered,69880.59
1416,216,2,2024-12-03,Out for Delivery,131890.56
1417,80,1,2025-10-07,Delivered,169035.8
1418,267,2,2024-03-06,Delivered,226790.2
1419,480,2,2025-02-25,Delivered,14788.68
1420,390,1,2025-06-23,Failed,38005.880000000005
1421,379,1,2025-09-20,Shipped,43411.72
1422,35,2,2025-05-07,Shipped,128639.13
1423,289,2,2024-11-12,Returned,92842.22
1424,18,1,2025-09-17,Delivered,228001.99
1425,165,2,2024-03-15,Processing,237178.55
1426,13,1,2025-12-14,Delivered,48495.59
1427,202,1,2024-02-28,Processing,36232.729999999996
1428,229,2,2025-01-20,Delivered,53586.11
1429,346,2,2024-01-15,Delivered,45267.76
1430,366,2,2024-08-18,Delivered,55327.84
1431,465,2,2025-09-08,Delivered,58340.479999999996
1432,448,1,2025-11-07,Shipped,167583.80000000002
1433,1,2,2024-07-17,Delivered,283122.9
1434,319,2,2024-12-19,Delivered,125082.28000000001
1435,217,2,2024-02-04,Delivered,37233.54
1436,34,1,2024-06-10,Shipped,221346.64
1437,359,2,2025-04-15,Delivered,281778.47
1438,266,2,2025-06-14,Shipped,82813.98
1439,128,1,2025-02-26,Delivered,146783.49
1440,212,1,2024-12-13,Delivered,125453.16
1441,263,1,2025-11-24,Delivered,49954.19
1442,312,1,2024-05-26,Out for Delivery,281509.2
1443,80,1,2025-01-08,Cancelled,34941.12
1444,165,2,2025-11-18,Delivered,92600.89
1445,413,1,2025-11-05,Shipped,221417.4
1446,252,1,2025-02-19,Processing,157112.5
1447,12,1,2025-11-17,Delivered,11884.64
1448,401,1,2025-05-08,Processing,157633.3
1449,304,1,2025-07-12,Delivered,133747.56
1450,212,1,2024-09-12,Processing,10549.42
1451,282,1,2025-11-16,Delivered,97911.42
1452,112,1,2024-04-12,Delivered,180455.99
1453,211,2,2024-04-30,Delivered,248805.69
1454,378,2,2025-02-22,Failed,20517.06
1455,239,2,2024-12-15,Processing,88818.88
1456,268,1,2025-10-18,Shipped,35672.62
1457,405,1,2024-02-11,Delivered,40834.09
1458,298,1,2025-01-01,Delivered,82597.47
1459,317,2,2024-01-29,Delivered,91791.09
1460,58,1,2024-01-14,Delivered,37682.48
1461,438,1,2025-04-29,Delivered,47675.95
1462,34,1,2024-07-07,Out for Delivery,256212.39
1463,263,2,2024-10-21,Cancelled,54758.58
1464,365,2,2024-07-01,Delivered,147416.81
1465,35,1,2025-07-01,Shipped,81700.18
1466,271,2,2024-02-06,Out for Delivery,89861.08
1467,449,1,2024-01-14,Returned,29796.41
1468,474,1,2025-09-26,Cancelled,234864.45
1469,227,2,2025-08-17,Failed,276699.9
1470,25,2,2024-06-07,Processing,61765.74
1471,234,2,2025-05-08,Delivered,71377.23999999999
1472,59,2,2024-11-24,Delivered,232495.65999999997
1473,251,1,2025-09-05,Failed,80711.58
1474,335,1,2024-03-23,Delivered,240836.04
1475,86,2,2025-07-09,Delivered,25471.18
1476,251,2,2025-08-02,Delivered,36337.98
1477,390,1,2025-07-13,Cancelled,116702.6
1478,180,1,2025-07-22,Failed,90020.04000000001
1479,207,1,2025-08-09,Delivered,70599.42
1480,344,1,2024-01-22,Delivered,112781.73999999999
1481,149,2,2024-05-11,Out for Delivery,195641.63
1482,71,2,2025-04-09,Delivered,72682.17
1483,121,2,2025-03-31,Delivered,1299.12
1484,253,1,2024-10-28,Out for Delivery,392964.86
1485,93,1,2024-09-23,Delivered,34269.58
1486,256,2,2025-01-29,Delivered,56049.88
1487,254,2,2024-04-29,Shipped,136715.34
1488,352,2,2024-09-02,Delivered,96710.70999999999
1489,288,1,2025-07-21,Out for Delivery,238863.08000000002
1490,309,2,2024-02-07,Delivered,34883.19
1491,59,1,2024-09-01,Delivered,17099.32
1492,69,2,2024-01-21,Delivered,279961.19
1493,446,2,2024-04-19,Delivered,94219.66
1494,388,2,2025-08-28,Processing,240972.56999999998
1495,86,1,2025-01-28,Processing,97144.75
1496,274,1,2025-02-13,Out for Delivery,50023.7
1497,227,1,2025-10-09,Delivered,69178.62
1498,81,1,2024-01-08,Returned,20138.18
1499,498,1,2025-03-19,Delivered,58696.85
1500,114,1,2024-11-23,Processing,207383.18
