order_id,cust_id,store_id,order_date,order_status,total_amount
1173,318,2,2024-12-09,Delivered,41665.96
1174,368,1,2025-01-09,Cancelled,177293.47
1175,241,1,2025-09-10,Delivered,87632.04000000001
1176,489,2,2024-01-27,Delivered,57664.68
1177,411,2,2024-07-11,Cancelled,97347.91
1178,247,2,2024-12-22,Delivered,241991.65000000002
1179,163,1,2024-03-02,Delivered,116743.37000000001
1180,372,1,2024-03-02,Cancelled,337255.82
1181,173,2,2025-02-25,Delivered,107576.26999999999
1182,35,1,2025-09-24,Cancelled,46009.28
1183,284,2,2025-07-04,Delivered,38098.66
1184,359,2,2025-01-14,Delivered,151234.26
1185,381,2,2024-10-03,Delivered,11138.32
1186,358,2,2025-08-28,Shipped,42139.83
1187,393,2,2025-03-06,Delivered,107503.12
1188,460,2,2024-04-24,Cancelled,157386.43
1189,399,1,2025-11-18,Delivered,77927.72
1190,21,1,2024-04-30,Delivered,94356.58
1191,308,2,2025-06-08,Shipped,9457.13
1192,163,2,2025-02-19,Delivered,94149.75
1193,490,2,2024-06-11,Delivered,130426.93
1194,97,1,2025-11-18,Delivered,213179.58
1195,307,2,2024-12-02,Delivered,130044.95999999999
1196,339,2,2025-01-13,Delivered,149061.97
1197,55,2,2024-11-19,Delivered,41981.97
1198,471,1,2024-06-21,Delivered,23928.46
1199,333,2,2024-03-04,Delivered,96837.9
1200,127,1,2024-04-10,Delivered,168682.49
1201,428,1,2024-11-17,Delivered,39366.83
1202,193,2,2024-03-06,Returned,66249.5
1203,243,1,2025-07-10,Cancelled,96714.45000000001
1204,349,1,2025-08-21,Delivered,53387.04
1205,88,1,2025-04-02,Delivered,63458.92
1206,336,2,2025-08-01,Returned,169267.24000000002
1207,409,1,2025-03-28,Delivered,215708.21000000002
1208,215,2,2024-09-15,Delivered,97142.98
1209,92,2,2025-12-17,Delivered,599.1
1210,303,2,2025-03-01,Shipped,106981.17
1211,464,1,2024-06-26,Delivered,121170.6
1212,235,2,2024-10-06,Shipped,205614.07
1213,184,1,2024-12-09,Shipped,127752.26
1214,38,1,2024-01-17,Delivered,248489.61
1215,139,1,2024-10-22,Cancelled,93063.88
1216,195,1,2024-07-20,Delivered,101354.39
1217,15,2,2025-11-14,Delivered,292316.20999999996
1218,257,2,2024-07-12,Delivered,4271.79
1219,135,1,2024-05-28,Delivered,133178.37
1220,1,2,2025-01-09,Delivered,255569.53999999998
1221,49,2,2024-02-04,Delivered,313480.57
1222,96,2,2025-01-03,Delivered,11264.25
1223,201,1,2024-01-29,Delivered,262543.68
1224,413,2,2024-08-08,Delivered,77638.92
1225,26,1,2024-02-22,Shipped,230444.79
1226,343,2,2024-12-18,Delivered,101481.06
1227,429,1,2025-01-26,Delivered,299677.31999999995
1228,235,1,2024-03-16,Delivered,232906.65
1229,349,1,2025-05-08,Delivered,198931.57
1230,244,2,2025-11-18,Delivered,203845.09
1231,358,1,2025-06-05,Delivered,40471.08
1232,481,2,2024-04-26,Delivered,153307.76
1233,327,1,2024-10-06,Delivered,73121.0
1234,396,2,2025-12-30,Returned,210746.88999999998
1235,351,1,2024-06-23,Returned,44922.63
1236,416,2,2024-10-21,Delivered,33574.34
1237,374,1,2025-03-26,Shipped,158862.59999999998
1238,404,1,2025-06-01,Delivered,204091.78
1239,375,1,2024-01-21,Delivered,41055.74
1240,51,2,2024-03-13,Shipped,284654.56
1241,81,1,2024-02-05,Delivered,374837.37
1242,36,1,2025-05-21,Delivered,58601.94
1243,67,1,2024-08-20,Delivered,261999.21000000002
1244,129,1,2025-12-28,Delivered,144718.38
1245,370,2,2025-05-11,Delivered,50260.08
1246,155,1,2024-07-24,Delivered,143588.46
1247,245,1,2025-03-01,Delivered,124418.21
1248,111,2,2024-02-13,Delivered,83554.77
1249,168,2,2024-03-31,Shipped,55983.76
1250,481,2,2025-04-14,Delivered,216484.35
1251,468,1,2025-08-27,Shipped,268774.56
1252,142,2,2025-04-11,Delivered,190880.69
1253,356,2,2025-03-29,Shipped,146734.53
1254,197,2,2025-08-17,Shipped,76617.61
1255,471,1,2024-11-28,Delivered,166960.65
1256,109,1,2025-05-21,Delivered,192298.39
1257,376,1,2025-04-14,Delivered,137358.53
1258,79,2,2024-01-21,Returned,250739.26
1259,390,1,2024-08-15,Delivered,262493.9
1260,161,2,2025-01-10,Delivered,34250.64
1261,439,2,2024-05-09,Delivered,12942.64
1262,19,2,2025-11-17,Returned,268097.45999999996
1263,127,1,2025-09-11,Delivered,46031.66
1264,205,2,2025-02-17,Delivered,60398.78
1265,29,2,2024-03-11,Delivered,75887.28
1266,445,1,2025-02-07,Returned,25680.42
1267,454,2,2025-07-15,Delivered,115226.39000000001
1268,207,2,2025-08-29,Delivered,188786.47999999998
1269,464,2,2025-01-31,Delivered,97598.91
1270,280,1,2024-12-02,Delivered,198183.22
1271,151,2,2025-10-05,Cancelled,171523.75
1272,240,1,2025-05-19,Delivered,170798.47999999998
1273,266,1,2024-10-02,Delivered,90177.6
1274,182,2,2024-01-13,Cancelled,216106.14
1275,105,2,2024-01-03,Returned,124107.95999999999
1276,425,2,2024-08-11,Delivered,114000.65
1277,433,2,2024-06-23,Delivered,20996.95
1278,401,1,2025-01-19,Cancelled,36150.52
1279,497,1,2025-08-24,Delivered,157757.51
1280,440,2,2024-08-28,Returned,107444.76
1281,236,1,2025-06-30,Returned,31279.87
1282,173,2,2024-01-14,Delivered,107082.18
1283,158,2,2024-07-13,Returned,287155.56
1284,172,2,2025-01-31,Delivered,128789.76
1285,494,2,2025-03-06,Delivered,238159.83000000002
1286,458,1,2024-11-01,Delivered,136878.93
1287,311,1,2024-11-29,Cancelled,75954.23999999999
1288,403,2,2025-12-25,Delivered,189503.32
1289,157,2,2025-02-13,Delivered,142411.86
1290,258,1,2024-01-03,Returned,260031.56999999998
1291,164,1,2025-11-21,Delivered,115100.61
1292,147,1,2025-07-05,Delivered,64732.44
1293,391,2,2025-03-27,Cancelled,2539.67
1294,154,1,2025-11-06,Shipped,226179.01
1295,463,2,2025-05-09,Returned,59993.29
1296,367,2,2025-02-20,Returned,92402.51000000001
1297,38,1,2025-01-25,Delivered,262633.02999999997
1298,131,2,2025-01-07,Delivered,26595.9
1299,358,1,2025-09-19,Delivered,29367.6
1300,255,2,2024-02-21,Delivered,85405.15
1301,208,2,2025-01-10,Delivered,238069.85
1302,450,2,2025-01-29,Shipped,208233.03999999998
1303,95,2,2024-05-21,Delivered,162821.34000000003
1304,348,2,2024-03-26,Delivered,2524.15
1305,327,2,2025-04-08,Delivered,96279.75
1306,478,1,2024-02-15,Delivered,68154.6
1307,171,1,2024-08-25,Delivered,243206.47
1308,250,2,2024-01-10,Delivered,243991.16999999998
1309,190,1,2025-10-25,Delivered,88263.25
1310,199,2,2025-07-26,Delivered,8925.75
1311,484,1,2025-06-13,Shipped,78854.82
1312,221,1,2025-08-20,Cancelled,216466.5
1313,24,2,2025-10-10,Delivered,38920.310000000005
1314,244,1,2026-01-11,Shipped,252345.43
1315,423,2,2025-10-01,Delivered,132631.11
1316,324,1,2025-09-07,Delivered,118772.95999999999
1317,128,2,2025-11-28,Delivered,356853.83
1318,93,1,2024-06-26,Delivered,104347.29000000001
1319,300,2,2024-01-06,Shipped,104464.79999999999
1320,133,1,2024-11-02,Delivered,107111.09999999999
1321,55,2,2025-07-01,Returned,44309.31
1322,477,1,2024-11-22,Delivered,6227.63
1323,158,2,2024-12-21,Delivered,152697.54
1324,29,1,2025-01-29,Returned,76173.64
1325,410,2,2024-10-26,Delivered,251157.94
1326,211,1,2025-06-09,Delivered,280133.10000000003
1327,154,2,2024-10-11,Delivered,161881.52
1328,293,2,2024-11-25,Delivered,78582.94
1329,475,2,2024-02-19,Delivered,76227.28
1330,222,2,2025-09-13,Delivered,170542.7
1331,115,1,2025-12-09,Delivered,105472.4
1332,437,1,2025-01-12,Delivered,118182.49999999999
1333,158,1,2025-08-22,Delivered,214090.62
1334,259,2,2025-06-21,Delivered,38150.68
1335,251,2,2024-05-23,Delivered,45740.53
1336,122,2,2024-02-29,Delivered,100502.92
1337,299,2,2024-03-15,Delivered,36503.79
1338,263,2,2024-01-03,Delivered,256115.67
1339,381,1,2025-07-28,Delivered,358520.3
1340,49,1,2025-03-23,Delivered,12336.4
1341,377,1,2026-01-10,Delivered,255513.7
1342,329,2,2024-10-01,Delivered,109491.03
1343,297,2,2025-06-13,Delivered,32500.31
1344,362,2,2025-08-14,Delivered,109077.55
1345,77,2,2024-08-02,Delivered,30956.76
1346,463,2,2025-11-13,Delivered,258882.87
1347,438,2,2025-04-29,Delivered,173003.00999999998
1348,127,2,2024-11-24,Delivered,130679.66
1349,197,1,2024-09-11,Delivered,197283.72
1350,221,1,2025-01-21,Returned,66642.09999999999
1351,483,2,2024-05-05,Delivered,329482.79000000004
1352,91,2,2025-08-06,Shipped,53158.28
1353,411,2,2025-07-03,Cancelled,21001.53
1354,8,1,2024-11-19,Delivered,161299.53
1355,32,1,2024-07-22,Delivered,31620.94
1356,468,2,2024-06-20,Delivered,221341.75
1357,320,1,2026-01-04,Delivered,122314.57
1358,394,1,2024-08-04,Delivered,123442.99999999999
1359,269,1,2024-09-01,Shipped,1984.87
1360,191,2,2024-12-01,Shipped,54305.44
1361,349,1,2025-12-03,Delivered,39512.64
1362,163,1,2024-10-24,Delivered,126558.43
1363,61,2,2024-06-30,Delivered,123079.90000000002
1364,438,2,2024-11-29,Cancelled,256287.83000000002
1365,264,1,2025-05-25,Shipped,63392.73
1366,285,2,2025-01-17,Returned,66070.95
1367,95,1,2025-12-17,Delivered,214739.85
1368,41,1,2024-07-17,Delivered,196251.14
1369,414,2,2024-11-27,Delivered,29585.42
1370,470,2,2024-06-13,Delivered,10510.03
1371,149,1,2024-08-29,Returned,209350.57000000004
1372,204,2,2025-10-03,Returned,88218.26
1373,267,2,2024-08-14,Delivered,122667.54000000001
1374,2,1,2025-09-25,Delivered,77617.29000000001
1375,178,1,2025-07-09,Delivered,98270.89
1376,425,1,2025-03-26,Cancelled,104027.49000000002
1377,194,1,2024-07-14,Delivered,40511.29
1378,482,1,2024-07-22,Delivered,195135.24
1379,387,1,2025-04-02,Delivered,121655.37
1380,336,2,2024-09-13,Delivered,79868.39
1381,435,2,2025-06-12,Returned,128913.44
1382,196,1,2024-09-28,Delivered,121635.1
1383,343,2,2024-01-09,Delivered,5013.57
1384,249,2,2024-07-19,Delivered,29231.88
1385,498,1,2024-02-28,Delivered,91619.94
1386,212,2,2025-01-27,Delivered,44827.009999999995
1387,153,2,2025-10-13,Delivered,112017.75
1388,158,1,2024-04-28,Delivered,48880.52
1389,466,2,2025-07-06,Cancelled,236012.26
1390,362,2,2025-02-02,Delivered,158905.56
1391,139,1,2024-11-26,Delivered,65561.04
1392,221,2,2024-09-23,Delivered,80569.24
1393,273,2,2025-06-03,Delivered,102974.71
1394,154,2,2025-11-25,Delivered,180534.03
1395,249,1,2025-04-24,Cancelled,135071.26
1396,279,1,2024-05-13,Delivered,191746.13
1397,440,2,2025-11-23,Delivered,262774.0
1398,436,2,2024-12-20,Delivered,104153.88
1399,304,1,2025-08-06,Delivered,46672.420000000006
1400,276,1,2025-05-12,Delivered,313157.98
1401,493,2,2025-09-16,Delivered,199779.43000000002
1402,2,1,2024-04-16,Delivered,45631.24
1403,88,2,2024-10-16,Delivered,86299.69
1404,287,2,2025-09-20,Delivered,79673.5
1405,411,1,2025-09-23,Delivered,39756.2
1406,130,1,2024-05-26,Delivered,20274.88
1407,78,2,2024-11-22,Delivered,165380.57
1408,260,2,2025-02-18,Delivered,132182.19
1409,241,1,2024-07-28,Returned,244664.09
1410,141,2,2024-10-22,Delivered,233511.19999999998
1411,228,1,2025-02-01,Delivered,147635.3
1412,163,1,2024-04-12,Delivered,357162.19
1413,236,1,2025-09-27,Returned,31564.579999999998
1414,128,1,2025-05-22,Returned,256367.08999999997
1415,200,1,2024-07-27,Delivered,123409.72000000002
1416,450,2,2025-03-03,Delivered,224273.45
1417,390,1,2025-01-27,Returned,21825.06
1418,31,1,2024-04-18,Delivered,218254.59
1419,138,1,2024-12-13,Delivered,157954.17
1420,492,1,2024-02-19,Cancelled,6471.58
1421,21,1,2024-04-14,Delivered,81152.79999999999
1422,234,1,2025-02-23,Delivered,24112.63
1423,202,1,2025-01-07,Cancelled,79536.77
1424,279,2,2024-01-27,Delivered,213349.54
1425,131,2,2024-09-29,Delivered,98619.03
1426,416,2,2025-10-10,Delivered,127497.26999999999
1427,148,2,2024-12-05,Delivered,285568.41
1428,458,1,2024-10-27,Delivered,131959.72999999998
1429,29,2,2025-04-24,Delivered,75901.3
1430,361,1,2025-06-27,Delivered,76784.69
1431,308,2,2025-07-10,Cancelled,257283.41999999998
1432,371,2,2024-09-21,Delivered,58142.14
1433,430,1,2025-06-25,Shipped,96465.73000000001
1434,162,1,2025-08-18,Shipped,92006.61
1435,357,2,2024-06-14,Delivered,147559.35
1436,340,2,2024-11-11,Delivered,124741.02
1437,61,2,2024-01-01,Cancelled,157905.61
1438,125,2,2024-09-17,Delivered,146858.73
1439,456,1,2024-03-03,Delivered,179802.49
1440,71,2,2025-04-27,Delivered,42448.86
1441,326,2,2025-11-06,Shipped,270523.03
1442,395,2,2024-11-16,Delivered,127348.86000000002
1443,364,2,2024-07-19,Delivered,138879.84999999998
1444,466,2,2024-08-09,Delivered,35449.869999999995
1445,243,1,2024-05-31,Cancelled,104676.7
1446,490,1,2025-10-05,Delivered,114985.44
1447,249,1,2025-09-17,Delivered,186759.31
1448,221,1,2025-04-06,Delivered,64575.21000000001
1449,473,1,2024-08-04,Delivered,202775.7
1450,447,2,2024-07-14,Delivered,37965.15
1451,21,1,2024-07-20,Delivered,230367.88
1452,494,1,2025-10-08,Delivered,161898.45
1453,387,2,2024-08-21,Returned,78773.88
1454,82,1,2024-05-20,Delivered,42909.32
1455,344,1,2025-12-08,Delivered,86895.28
1456,367,1,2025-05-12,Cancelled,176035.66999999998
1457,486,1,2025-07-08,Delivered,258543.72000000003
1458,10,2,2024-02-26,Delivered,49972.65
1459,411,2,2025-05-18,Cancelled,110912.16
1460,12,1,2024-05-21,Delivered,68640.78
1461,263,2,2025-12-22,Delivered,117180.28
1462,145,1,2025-08-06,Delivered,10725.04
1463,449,2,2026-01-05,Delivered,88182.91
1464,192,2,2025-06-22,Delivered,114738.44
1465,250,2,2025-10-01,Shipped,21942.96
1466,114,2,2024-04-15,Delivered,153104.81
1467,26,2,2024-06-13,Delivered,13107.46
1468,271,2,2024-08-02,Delivered,153069.17
1469,499,2,2024-03-11,Returned,60428.74
1470,33,2,2025-12-16,Returned,171793.74
1471,62,2,2025-10-26,Delivered,65907.06
1472,229,2,2025-08-01,Cancelled,196765.67
1473,303,2,2024-03-30,Shipped,96571.03
1474,95,1,2024-08-15,Delivered,276942.25
1475,35,2,2024-03-19,Delivered,82072.1
1476,193,1,2025-08-30,Delivered,110299.87
1477,456,2,2024-12-14,Cancelled,119806.38
1478,76,1,2024-09-02,Shipped,123231.24
1479,379,1,2024-09-28,Delivered,293594.17
1480,249,1,2025-02-06,Delivered,29202.79
1481,83,2,2025-10-30,Delivered,145345.41
1482,25,2,2024-04-25,Shipped,184867.31
1483,57,2,2025-03-10,Cancelled,130177.4
1484,32,2,2025-06-13,Delivered,124820.93000000001
1485,319,1,2025-03-17,Delivered,47880.4
1486,12,2,2024-06-20,Delivered,258466.28
1487,319,2,2024-01-16,Shipped,46839.5
1488,333,2,2024-02-25,Delivered,101142.95
1489,92,2,2025-08-13,Delivered,232832.86
1490,1,2,2024-04-12,Shipped,33848.57
1491,435,2,2024-10-10,Delivered,192077.8
1492,326,2,2025-12-05,Cancelled,151901.24
1493,136,2,2025-05-31,Delivered,154952.2
1494,196,1,2025-09-09,Delivered,24281.16
1495,133,1,2024-10-04,Returned,250601.72
1496,473,2,2025-09-03,Delivered,66006.06
1497,86,2,2024-09-25,Delivered,35040.03
1498,476,2,2025-02-03,Delivered,58180.6
1499,295,2,2025-05-17,Delivered,41834.96
1500,279,1,2024-03-26,Delivered,61515.07
