order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
1197,486,4817,1,38554.37,0.0,38554.37
1198,487,271,2,39848.99,0.0,79697.98
1199,487,4642,2,20372.94,0.0,40745.88
1200,488,1246,2,25151.2,0.0,50302.4
1201,488,4394,1,4187.8,0.0,4187.8
1202,488,1704,2,39449.36,0.0,78898.72
1203,488,1853,1,32051.11,0.0,32051.11
1204,489,743,1,29271.22,0.0,29271.22
1205,489,2194,3,29755.24,0.0,89265.72
1206,489,4581,1,40855.48,0.0,40855.48
1207,490,1971,1,2834.14,0.0,2834.14
1208,490,5029,1,17857.42,0.0,17857.42
1209,490,4249,1,48040.83,0.0,48040.83
1210,491,640,1,38896.04,0.0,38896.04
1211,491,4731,3,11016.25,0.0,33048.75
1212,491,109,2,40871.13,0.0,81742.26
1213,491,3855,3,2160.54,0.0,6481.62
1214,492,5732,3,9117.85,0.0,27353.550000000003
1215,493,2065,2,8376.37,0.0,16752.74
1216,493,2934,1,5521.44,0.0,5521.44
1217,493,5403,2,1625.58,0.0,3251.16
1218,494,3574,1,26975.45,0.0,26975.45
1219,495,5210,2,27199.4,0.0,54398.8
1220,495,4018,3,25235.32,0.0,75705.95999999999
1221,495,5082,1,38743.13,0.0,38743.13
1222,495,1133,3,49383.77,0.0,148151.31
1223,496,3212,1,13905.8,0.0,13905.8
1224,496,1517,2,15429.93,0.0,30859.86
1225,496,4666,2,28249.31,0.0,56498.62
1226,497,3020,2,27995.23,0.0,55990.46
1227,497,5039,2,35358.64,0.0,70717.28
1228,498,3303,2,35729.35,0.0,71458.7
1229,498,4048,3,8479.56,0.0,25438.68
1230,499,1961,3,8033.06,0.0,24099.18
1231,499,3843,1,31053.97,0.0,31053.97
1232,500,1054,3,25364.7,0.0,76094.1
1233,500,4388,1,9814.67,0.0,9814.67
1234,500,4470,1,48826.59,0.0,48826.59
1235,500,760,3,45296.98,0.0,135890.94
1236,501,1032,3,2842.99,0.0,8528.97
1237,501,5579,1,14331.79,0.0,14331.79
1238,501,1511,3,46747.55,0.0,140242.65000000002
1239,502,3715,3,28404.45,0.0,85213.35
1240,502,2966,3,22041.25,0.0,66123.75
1241,502,1180,2,21652.54,0.0,43305.08
1242,502,3115,2,17820.96,0.0,35641.92
1243,503,5323,1,25886.61,0.0,25886.61
1244,503,5723,3,17375.18,0.0,52125.54
1245,503,295,1,36162.02,0.0,36162.02
1246,504,3674,3,35517.19,0.0,106551.57
1247,504,3384,2,37199.78,0.0,74399.56
1248,505,3198,3,7814.88,0.0,23444.64
1249,505,822,3,27850.2,0.0,83550.6
1250,506,4155,3,31882.65,0.0,95647.95000000001
1251,507,607,2,37193.7,0.0,74387.4
1252,507,4203,2,31999.86,0.0,63999.72
1253,507,1176,2,40857.4,0.0,81714.8
1254,507,2771,1,43411.72,0.0,43411.72
1255,508,140,3,44817.56,0.0,134452.68
1256,508,4116,2,22584.81,0.0,45169.62
1257,508,3209,1,13953.62,0.0,13953.62
1258,508,594,2,37667.46,0.0,75334.92
1259,509,4568,3,25674.54,0.0,77023.62
1260,510,2609,1,47820.49,0.0,47820.49
1261,510,1303,2,14334.7,0.0,28669.4
1262,511,2385,2,20920.91,0.0,41841.82
1263,511,4036,1,27211.44,0.0,27211.44
1264,512,43,1,3678.79,0.0,3678.79
1265,512,598,1,14291.69,0.0,14291.69
1266,512,2307,1,27646.5,0.0,27646.5
1267,512,1237,1,25732.65,0.0,25732.65
1268,513,2587,2,30233.06,0.0,60466.12
1269,513,4345,1,49973.12,0.0,49973.12
1270,513,474,1,37171.17,0.0,37171.17
1271,514,2791,3,18850.32,0.0,56550.96
1272,514,3632,2,14197.72,0.0,28395.44
1273,515,464,3,2125.9,0.0,6377.700000000001
1274,516,3322,2,39016.91,0.0,78033.82
1275,517,2590,2,16332.43,0.0,32664.86
1276,518,4639,2,23991.19,0.0,47982.38
1277,518,289,1,37019.77,0.0,37019.77
1278,518,1650,3,25151.04,0.0,75453.12
1279,518,1017,2,41131.18,0.0,82262.36
1280,519,2908,2,47530.58,0.0,95061.16
1281,519,2195,2,47613.83,0.0,95227.66
1282,519,3394,3,3272.36,0.0,9817.08
1283,519,2450,2,2435.1,0.0,4870.2
1284,520,2968,3,23074.12,0.0,69222.36
1285,520,2092,3,39290.07,0.0,117870.20999999999
1286,520,2732,1,23178.97,0.0,23178.97
1287,520,2624,2,10383.72,0.0,20767.44
1288,521,2287,2,20289.29,0.0,40578.58
1289,521,1898,3,3199.93,0.0,9599.789999999999
1290,521,4675,3,1642.51,0.0,4927.53
1291,521,4539,1,34064.11,0.0,34064.11
1292,522,2269,2,37436.83,0.0,74873.66
1293,523,5376,3,34975.86,0.0,104927.58
1294,524,5706,2,37448.69,0.0,74897.38
1295,524,5764,2,9091.71,0.0,18183.42
1296,524,1490,2,26522.39,0.0,53044.78
1297,524,2601,3,47753.93,0.0,143261.79
1298,525,2485,2,22214.18,0.0,44428.36
1299,525,4394,3,4187.8,0.0,12563.400000000001
1300,525,4325,1,27961.14,0.0,27961.14
1301,525,4016,1,39008.73,0.0,39008.73
1302,526,1391,3,20679.32,0.0,62037.96
1303,527,687,2,6756.95,0.0,13513.9
1304,527,1171,1,31847.13,0.0,31847.13
1305,527,593,1,26313.68,0.0,26313.68
1306,527,468,3,26264.73,0.0,78794.19
1307,528,1187,3,15928.84,0.0,47786.520000000004
1308,528,4700,3,27175.83,0.0,81527.49
1309,528,4159,3,30288.45,0.0,90865.35
1310,528,3064,3,40616.99,0.0,121850.97
1311,529,3616,3,36508.63,0.0,109525.88999999998
1312,529,3284,3,27542.19,0.0,82626.56999999999
1313,529,4218,2,37715.77,0.0,75431.54
1314,529,3890,2,1422.33,0.0,2844.66
1315,530,2997,2,5532.37,0.0,11064.74
1316,530,5659,2,7998.49,0.0,15996.98
1317,530,346,1,34884.08,0.0,34884.08
1318,530,2231,2,27461.42,0.0,54922.84
1319,531,3513,1,32051.88,0.0,32051.88
1320,531,4211,1,10111.62,0.0,10111.62
1321,532,1279,1,7525.41,0.0,7525.41
1322,532,4744,3,30012.06,0.0,90036.18000000001
1323,532,4709,1,23767.83,0.0,23767.83
1324,532,1424,1,12249.82,0.0,12249.82
1325,533,3498,1,48216.02,0.0,48216.02
1326,534,2461,3,37523.81,0.0,112571.43
1327,535,3669,2,16336.52,0.0,32673.04
1328,536,618,2,27632.09,0.0,55264.18
1329,537,1811,1,4929.56,0.0,4929.56
1330,537,3622,1,6988.07,0.0,6988.07
1331,537,1845,2,42489.39,0.0,84978.78
1332,537,1202,2,4894.0,0.0,9788.0
1333,538,3962,2,11480.37,0.0,22960.74
1334,538,4090,2,44259.27,0.0,88518.54
1335,539,4906,1,45150.22,0.0,45150.22
1336,539,2042,1,12760.92,0.0,12760.92
1337,539,2123,1,48055.52,0.0,48055.52
1338,540,2911,2,5512.65,0.0,11025.3
1339,540,434,3,21184.52,0.0,63553.56
1340,540,1580,2,24865.56,0.0,49731.12
1341,541,5484,2,43531.75,0.0,87063.5
1342,541,2111,3,13552.64,0.0,40657.92
1343,541,5718,3,47815.57,0.0,143446.71
1344,542,4949,2,15101.95,0.0,30203.9
1345,542,2402,3,48629.03,0.0,145887.09
1346,542,1634,3,2970.96,0.0,8912.880000000001
1347,543,3880,3,43161.65,0.0,129484.95000000001
1348,544,649,2,49205.35,0.0,98410.7
1349,544,1788,2,19458.25,0.0,38916.5
1350,544,1927,3,15833.93,0.0,47501.79
1351,544,2053,1,36819.46,0.0,36819.46
1352,545,2026,3,32356.01,0.0,97068.03
1353,545,1049,3,1445.89,0.0,4337.67
1354,545,3759,2,13259.15,0.0,26518.3
1355,545,743,1,29271.22,0.0,29271.22
1356,546,846,3,33970.24,0.0,101910.72
1357,546,3025,1,24595.49,0.0,24595.49
1358,546,5551,2,21629.91,0.0,43259.82
1359,547,4227,1,21881.91,0.0,21881.91
1360,547,772,2,2485.22,0.0,4970.44
1361,547,5740,3,34658.04,0.0,103974.12
1362,548,2590,2,16332.43,0.0,32664.86
1363,548,3507,1,4891.06,0.0,4891.06
1364,549,3033,1,42093.93,0.0,42093.93
1365,549,1646,1,1624.33,0.0,1624.33
1366,550,2933,3,3097.92,0.0,9293.76
1367,550,1653,1,16989.95,0.0,16989.95
1368,551,5575,1,18715.19,0.0,18715.19
1369,552,2767,1,44245.08,0.0,44245.08
1370,552,1361,2,7736.2,0.0,15472.4
1371,552,404,1,41647.31,0.0,41647.31
1372,552,339,2,44677.91,0.0,89355.82
1373,553,109,1,40871.13,0.0,40871.13
1374,554,5217,2,38225.81,0.0,76451.62
1375,555,1560,2,35112.04,0.0,70224.08
1376,555,127,3,37102.3,0.0,111306.90000000001
1377,555,5504,3,43259.31,0.0,129777.93
1378,555,2519,2,20157.55,0.0,40315.1
1379,556,2414,2,16060.09,0.0,32120.18
1380,556,2456,3,9343.84,0.0,28031.52
1381,557,4935,2,18615.3,0.0,37230.6
1382,557,1138,3,21726.94,0.0,65180.81999999999
1383,557,4930,3,36060.12,0.0,108180.36000000002
1384,557,4201,1,3006.8,0.0,3006.8
1385,558,2382,1,46233.82,0.0,46233.82
1386,558,5319,3,29064.46,0.0,87193.38
1387,558,1846,3,21164.95,0.0,63494.850000000006
1388,559,2773,2,48002.4,0.0,96004.8
1389,559,5013,3,24652.83,0.0,73958.49
1390,560,2602,3,49666.2,0.0,148998.59999999998
1391,560,2030,1,12165.81,0.0,12165.81
1392,560,752,3,23728.5,0.0,71185.5
1393,560,3004,2,14519.18,0.0,29038.36
1394,561,5732,3,9117.85,0.0,27353.550000000003
1395,562,1141,1,27110.01,0.0,27110.01
1396,562,3393,1,6274.96,0.0,6274.96
1397,562,3686,1,4754.22,0.0,4754.22
1398,562,77,1,6778.6,0.0,6778.6
1399,563,5066,3,40535.76,0.0,121607.28
1400,563,4550,2,42174.5,0.0,84349.0
1401,564,897,2,37813.54,0.0,75627.08
1402,564,2539,2,41133.97,0.0,82267.94
1403,564,4694,3,14359.23,0.0,43077.69
1404,565,4190,3,13657.44,0.0,40972.32
1405,566,5538,3,26118.52,0.0,78355.56
1406,566,5532,2,34588.1,0.0,69176.2
1407,566,1624,3,49575.44,0.0,148726.32
1408,567,1871,3,39354.51,0.0,118063.53
1409,567,5681,1,41925.12,0.0,41925.12
1410,567,5744,1,25841.76,0.0,25841.76
1411,568,5637,2,30569.33,0.0,61138.66
1412,569,5742,1,27300.65,0.0,27300.65
1413,569,1163,1,33901.39,0.0,33901.39
1414,569,2535,1,38431.51,0.0,38431.51
1415,569,180,3,25159.9,0.0,75479.70000000001
1416,570,1104,1,12829.42,0.0,12829.42
1417,570,4063,1,19717.76,0.0,19717.76
1418,570,2472,1,13010.27,0.0,13010.27
1419,570,5074,3,22730.64,0.0,68191.92
1420,571,397,2,17458.41,0.0,34916.82
1421,571,2306,3,5396.34,0.0,16189.02
1422,571,5571,3,47469.94,0.0,142409.82
1423,572,1343,1,47830.88,0.0,47830.88
1424,572,4688,2,16137.09,0.0,32274.18
1425,572,4594,1,28105.21,0.0,28105.21
1426,572,5594,1,29808.59,0.0,29808.59
1427,573,3694,2,10540.48,0.0,21080.96
1428,573,5597,2,33570.82,0.0,67141.64
1429,574,4396,3,25723.16,0.0,77169.48
1430,574,4157,2,30869.6,0.0,61739.2
1431,574,5522,3,44367.15,0.0,133101.45
1432,575,124,3,17428.12,0.0,52284.36
1433,575,2844,1,48689.82,0.0,48689.82
1434,575,2102,1,18729.71,0.0,18729.71
1435,576,754,1,4813.23,0.0,4813.23
1436,576,4270,2,25800.44,0.0,51600.88
1437,576,5435,2,3621.05,0.0,7242.1
1438,577,4426,3,43028.6,0.0,129085.79999999999
1439,577,5324,3,48040.4,0.0,144121.2
1440,578,4113,3,12479.18,0.0,37437.54
1441,578,4066,2,16811.82,0.0,33623.64
1442,578,1314,3,26608.53,0.0,79825.59
1443,579,5485,3,20030.32,0.0,60090.96
1444,579,4219,2,41817.72,0.0,83635.44
1445,579,1860,1,26720.73,0.0,26720.73
1446,579,5415,2,46545.68,0.0,93091.36
1447,580,620,3,2803.88,0.0,8411.64
1448,580,4081,1,6750.39,0.0,6750.39
1449,580,1213,2,44930.39,0.0,89860.78
1450,580,2513,1,5961.35,0.0,5961.35
1451,581,4532,1,19082.68,0.0,19082.68
1452,581,4519,3,41565.97,0.0,124697.91
1453,581,3668,2,24532.82,0.0,49065.64
1454,581,4018,3,25235.32,0.0,75705.95999999999
1455,582,1988,2,24723.62,0.0,49447.24
1456,582,2827,2,47725.43,0.0,95450.86
1457,582,3992,2,24668.95,0.0,49337.9
1458,582,1594,1,20813.9,0.0,20813.9
1459,583,374,1,48403.6,0.0,48403.6
1460,583,5696,3,6446.98,0.0,19340.94
1461,583,1088,2,1212.0,0.0,2424.0
1462,584,771,2,40203.54,0.0,80407.08
1463,584,5534,1,42690.53,0.0,42690.53
1464,585,3201,2,25088.71,0.0,50177.42
1465,586,735,3,1743.6,0.0,5230.799999999999
1466,586,4303,2,24246.68,0.0,48493.36
1467,586,1319,2,32764.3,0.0,65528.6
1468,586,3673,1,4612.33,0.0,4612.33
1469,587,2430,2,33130.75,0.0,66261.5
1470,588,909,3,38736.66,0.0,116209.98000000001
1471,589,3128,3,35065.3,0.0,105195.90000000001
1472,589,3409,3,4771.68,0.0,14315.04
1473,589,5460,3,5851.77,0.0,17555.31
1474,590,4873,1,46452.67,0.0,46452.67
1475,590,507,2,44977.56,0.0,89955.12
1476,590,799,1,1320.3,0.0,1320.3
1477,590,160,3,21852.92,0.0,65558.76
1478,591,1666,2,41285.73,0.0,82571.46
1479,591,5132,1,40923.89,0.0,40923.89
1480,591,2359,2,21696.09,0.0,43392.18
1481,591,1353,3,47992.06,0.0,143976.18
1482,592,3579,3,14451.9,0.0,43355.7
1483,592,1916,2,34193.39,0.0,68386.78
1484,592,1012,2,30662.93,0.0,61325.86
1485,592,245,3,14917.68,0.0,44753.04
1486,593,1704,1,39449.36,0.0,39449.36
1487,594,3695,3,26855.72,0.0,80567.16
1488,594,4366,2,42879.71,0.0,85759.42
1489,594,3698,1,1098.67,0.0,1098.67
1490,594,459,3,18120.96,0.0,54362.88
1491,595,4073,2,39182.33,0.0,78364.66
1492,595,2594,2,42399.99,0.0,84799.98
1493,595,4369,2,754.13,0.0,1508.26
1494,595,3819,1,44308.63,0.0,44308.63
1495,596,3293,1,40671.11,0.0,40671.11
1496,596,5342,1,23893.48,0.0,23893.48
1497,597,2262,1,10648.54,0.0,10648.54
1498,597,4951,2,38080.64,0.0,76161.28
1499,597,1466,2,44510.7,0.0,89021.4
1500,598,1739,1,43740.8,0.0,43740.8
1501,598,5199,1,527.22,0.0,527.22
1502,598,2365,2,29372.45,0.0,58744.9
1503,598,3598,3,16422.63,0.0,49267.89
1504,599,5176,3,18432.01,0.0,55296.03
1505,599,1352,2,29983.08,0.0,59966.16
1506,599,5033,1,34256.02,0.0,34256.02
1507,599,2815,1,1516.11,0.0,1516.11
1508,600,1701,2,36031.55,0.0,72063.1
1509,600,5144,3,10006.81,0.0,30020.43
1510,600,562,2,7828.53,0.0,15657.06
1511,601,2332,2,23887.78,0.0,47775.56
1512,601,4818,2,13817.67,0.0,27635.34
1513,601,1183,1,18989.81,0.0,18989.81
1514,602,4617,1,18075.68,0.0,18075.68
1515,603,2165,1,40200.5,0.0,40200.5
1516,604,355,3,38130.01,0.0,114390.03
1517,605,2410,2,45246.2,0.0,90492.4
1518,605,3271,2,5718.15,0.0,11436.3
1519,605,5390,3,20436.09,0.0,61308.270000000004
1520,606,3201,1,25088.71,0.0,25088.71
1521,606,628,2,3423.49,0.0,6846.98
1522,607,2351,3,22391.95,0.0,67175.85
1523,607,4257,1,34692.44,0.0,34692.44
1524,607,874,1,26101.87,0.0,26101.87
1525,607,4788,2,35103.69,0.0,70207.38
1526,608,2651,1,40040.29,0.0,40040.29
1527,608,1990,3,33079.5,0.0,99238.5
1528,608,2302,1,44021.41,0.0,44021.41
1529,609,3451,2,39876.4,0.0,79752.8
1530,609,5400,3,27681.74,0.0,83045.22
1531,610,374,1,48403.6,0.0,48403.6
1532,610,5221,1,23560.86,0.0,23560.86
1533,610,5277,1,3795.24,0.0,3795.24
1534,611,319,3,37319.94,0.0,111959.82
1535,611,5195,1,5030.82,0.0,5030.82
1536,612,4677,2,8510.05,0.0,17020.1
1537,612,5292,3,13715.07,0.0,41145.21
1538,612,2601,3,47753.93,0.0,143261.79
1539,613,1824,1,29385.88,0.0,29385.88
1540,613,1308,3,37267.89,0.0,111803.67
1541,613,3196,2,44357.11,0.0,88714.22
1542,614,22,3,5786.25,0.0,17358.75
1543,614,3931,2,38954.04,0.0,77908.08
1544,615,1581,1,15664.1,0.0,15664.1
1545,615,3889,3,38120.45,0.0,114361.34999999999
1546,616,2674,2,43710.17,0.0,87420.34
1547,616,4864,1,25942.9,0.0,25942.9
1548,617,1583,2,42477.83,0.0,84955.66
1549,617,611,3,38586.36,0.0,115759.08
1550,618,5046,3,25632.59,0.0,76897.77
1551,618,367,2,41473.76,0.0,82947.52
1552,619,5212,1,10615.51,0.0,10615.51
1553,619,661,1,42412.61,0.0,42412.61
1554,620,4650,1,43554.04,0.0,43554.04
1555,620,5333,1,11693.18,0.0,11693.18
1556,621,71,2,18914.42,0.0,37828.84
1557,621,4016,3,39008.73,0.0,117026.19
1558,622,5432,2,7151.39,0.0,14302.78
1559,622,5408,3,37890.02,0.0,113670.06
1560,622,3950,3,3116.43,0.0,9349.289999999999
1561,623,638,2,48052.68,0.0,96105.36
1562,623,3398,2,8825.36,0.0,17650.72
1563,624,428,1,43600.31,0.0,43600.31
1564,624,5359,3,12793.46,0.0,38380.38
1565,625,5570,1,9225.3,0.0,9225.3
1566,625,2216,1,28879.81,0.0,28879.81
1567,625,2177,2,10632.17,0.0,21264.34
1568,626,3264,1,41281.59,0.0,41281.59
1569,626,3775,1,39271.06,0.0,39271.06
1570,626,4964,1,33991.05,0.0,33991.05
1571,627,2957,2,36443.44,0.0,72886.88
1572,628,463,1,7816.16,0.0,7816.16
1573,629,2353,1,20134.45,0.0,20134.45
1574,629,1234,2,41521.69,0.0,83043.38
1575,630,3912,2,47874.35,0.0,95748.7
1576,630,5410,2,13394.95,0.0,26789.9
1577,631,4401,3,13827.9,0.0,41483.7
1578,632,1431,2,1982.15,0.0,3964.3
1579,633,3986,3,49392.5,0.0,148177.5
1580,633,1982,2,12724.52,0.0,25449.04
1581,633,1739,2,43740.8,0.0,87481.6
1582,633,3449,2,28661.64,0.0,57323.28
1583,634,1576,3,4779.27,0.0,14337.810000000001
1584,634,2378,1,26239.67,0.0,26239.67
1585,634,1041,2,14170.56,0.0,28341.12
1586,634,290,3,22633.89,0.0,67901.67
1587,635,3288,2,7671.67,0.0,15343.34
1588,635,946,1,20965.07,0.0,20965.07
1589,636,4131,3,6509.7,0.0,19529.1
1590,636,2630,2,49761.54,0.0,99523.08
1591,636,4727,2,11903.46,0.0,23806.92
1592,636,2721,2,46553.35,0.0,93106.7
1593,637,565,1,41678.0,0.0,41678.0
1594,638,4430,3,12177.41,0.0,36532.229999999996
1595,638,4143,2,8582.53,0.0,17165.06
1596,639,4725,2,25870.36,0.0,51740.72
1597,639,4743,3,48207.09,0.0,144621.27
1598,639,211,1,2851.86,0.0,2851.86
1599,640,1689,1,29416.93,0.0,29416.93
1600,640,548,1,48398.2,0.0,48398.2
1601,640,379,1,34378.08,0.0,34378.08
1602,641,2368,1,6415.28,0.0,6415.28
1603,642,3898,2,45227.34,0.0,90454.68
1604,642,5777,2,7736.83,0.0,15473.66
1605,642,3782,2,42624.68,0.0,85249.36
1606,642,2093,3,44358.47,0.0,133075.41
1607,643,411,1,39754.52,0.0,39754.52
1608,643,409,3,49084.06,0.0,147252.18
1609,643,734,1,48306.83,0.0,48306.83
1610,644,3033,1,42093.93,0.0,42093.93
1611,644,2100,3,26727.92,0.0,80183.76
1612,644,4653,2,9950.63,0.0,19901.26
1613,644,200,3,41687.24,0.0,125061.72
1614,645,4980,2,26172.75,0.0,52345.5
1615,645,4511,1,37087.89,0.0,37087.89
1616,645,5556,2,27586.03,0.0,55172.06
1617,646,2362,1,746.58,0.0,746.58
1618,646,3113,1,43940.17,0.0,43940.17
1619,646,4211,2,10111.62,0.0,20223.24
1620,646,3450,1,23595.68,0.0,23595.68
1621,647,5765,2,26178.88,0.0,52357.76
1622,647,4745,3,23793.81,0.0,71381.43000000001
1623,647,751,1,4019.44,0.0,4019.44
1624,648,3339,1,1703.85,0.0,1703.85
1625,648,2058,3,42997.63,0.0,128992.88999999998
1626,648,1622,1,28500.38,0.0,28500.38
1627,649,2312,3,33476.59,0.0,100429.76999999999
1628,649,5016,3,24255.78,0.0,72767.34
1629,650,5389,1,13769.13,0.0,13769.13
1630,650,1799,3,9497.45,0.0,28492.350000000002
1631,651,656,3,39184.18,0.0,117552.54000000001
1632,652,2714,3,26227.59,0.0,78682.77
1633,652,5644,1,5511.42,0.0,5511.42
1634,652,4067,3,38377.96,0.0,115133.88
1635,653,5479,2,8805.65,0.0,17611.3
1636,653,2499,2,48622.36,0.0,97244.72
1637,653,3241,3,19360.36,0.0,58081.08
1638,653,941,2,11864.48,0.0,23728.96
1639,654,442,1,47647.61,0.0,47647.61
1640,654,2426,3,39113.51,0.0,117340.53
1641,654,3812,1,37474.69,0.0,37474.69
1642,655,5400,2,27681.74,0.0,55363.48
1643,655,1180,2,21652.54,0.0,43305.08
1644,655,5744,2,25841.76,0.0,51683.52
1645,655,1180,2,21652.54,0.0,43305.08
1646,656,388,1,33971.01,0.0,33971.01
1647,656,2834,3,8764.64,0.0,26293.92
1648,656,2699,1,8633.44,0.0,8633.44
1649,656,335,3,13422.54,0.0,40267.62
1650,657,269,2,25281.08,0.0,50562.16
1651,657,4402,2,44248.29,0.0,88496.58
1652,657,1684,2,20148.34,0.0,40296.68
1653,658,4267,2,22546.03,0.0,45092.06
1654,658,4554,1,25870.61,0.0,25870.61
1655,658,2976,3,46445.04,0.0,139335.12
1656,658,3670,3,35120.89,0.0,105362.67
1657,659,1683,2,2860.08,0.0,5720.16
1658,660,1029,1,37617.96,0.0,37617.96
1659,660,3970,2,7743.72,0.0,15487.44
1660,661,5005,3,38524.23,0.0,115572.69
1661,661,440,3,6535.91,0.0,19607.73
1662,661,2833,1,33185.24,0.0,33185.24
1663,661,1391,3,20679.32,0.0,62037.96
1664,662,2630,1,49761.54,0.0,49761.54
1665,662,5763,2,9386.48,0.0,18772.96
1666,662,4024,2,19158.41,0.0,38316.82
1667,663,146,1,37530.48,0.0,37530.48
1668,663,463,2,7816.16,0.0,15632.32
1669,664,713,1,26400.76,0.0,26400.76
1670,665,1692,2,18207.25,0.0,36414.5
1671,665,1993,2,23230.83,0.0,46461.66
1672,665,46,3,7869.01,0.0,23607.03
1673,665,4931,3,36008.08,0.0,108024.24
1674,666,4474,1,32179.12,0.0,32179.12
1675,666,1071,2,29454.53,0.0,58909.06
1676,666,3405,2,10038.04,0.0,20076.08
1677,666,1334,2,9500.65,0.0,19001.3
1678,667,1078,3,35136.91,0.0,105410.73000000001
1679,667,3832,1,26122.86,0.0,26122.86
1680,668,4165,1,28923.31,0.0,28923.31
1681,668,3609,1,1462.87,0.0,1462.87
1682,668,4881,2,11443.12,0.0,22886.24
1683,668,2700,1,30579.31,0.0,30579.31
1684,669,343,3,35761.84,0.0,107285.51999999999
1685,669,1841,3,43553.71,0.0,130661.13
1686,669,784,1,25817.93,0.0,25817.93
1687,670,385,2,7356.83,0.0,14713.66
1688,670,3473,3,21918.87,0.0,65756.61
1689,671,3017,3,37765.89,0.0,113297.67
1690,671,300,2,26792.44,0.0,53584.88
1691,672,1186,2,41992.15,0.0,83984.3
1692,672,4314,1,45594.09,0.0,45594.09
1693,672,3157,3,3053.46,0.0,9160.380000000001
1694,672,2880,3,25307.12,0.0,75921.36
1695,673,640,1,38896.04,0.0,38896.04
1696,674,5385,1,40677.43,0.0,40677.43
1697,675,4506,3,12447.82,0.0,37343.46
1698,676,3750,3,19963.89,0.0,59891.67
1699,677,601,2,40310.03,0.0,80620.06
1700,677,4857,2,44221.02,0.0,88442.04
1701,678,1450,3,23856.65,0.0,71569.95000000001
1702,678,5023,3,38184.91,0.0,114554.73000000001
1703,679,4470,2,48826.59,0.0,97653.18
1704,679,4657,1,1054.83,0.0,1054.83
1705,679,401,1,16472.66,0.0,16472.66
1706,679,116,3,13580.08,0.0,40740.24
1707,680,2811,3,18882.87,0.0,56648.61
1708,681,1925,2,38827.71,0.0,77655.42
1709,682,808,3,20517.06,0.0,61551.18000000001
1710,682,3871,1,16206.43,0.0,16206.43
1711,682,4937,2,24383.94,0.0,48767.88
1712,682,482,2,39669.1,0.0,79338.2
1713,683,5501,1,11385.14,0.0,11385.14
1714,683,5084,1,37824.78,0.0,37824.78
1715,683,2502,2,22251.27,0.0,44502.54
1716,683,3243,3,20764.53,0.0,62293.59
1717,684,2255,1,20804.14,0.0,20804.14
1718,684,2490,2,35759.81,0.0,71519.62
1719,684,4728,3,31096.52,0.0,93289.56
1720,684,4730,3,2638.65,0.0,7915.950000000001
1721,685,82,2,49230.69,0.0,98461.38
1722,685,3984,1,13118.59,0.0,13118.59
1723,685,2359,3,21696.09,0.0,65088.270000000004
1724,686,4084,1,29406.4,0.0,29406.4
1725,686,1617,2,38233.9,0.0,76467.8
1726,686,4066,1,16811.82,0.0,16811.82
1727,686,4943,3,49389.18,0.0,148167.54
1728,687,1386,2,7718.91,0.0,15437.82
1729,687,2887,3,3061.14,0.0,9183.42
1730,687,969,3,5459.14,0.0,16377.420000000002
1731,687,5553,2,20003.56,0.0,40007.12
1732,688,4090,2,44259.27,0.0,88518.54
1733,688,5539,1,2431.54,0.0,2431.54
1734,688,31,2,3044.58,0.0,6089.16
1735,689,3228,1,33423.64,0.0,33423.64
1736,690,3984,2,13118.59,0.0,26237.18
1737,690,3115,3,17820.96,0.0,53462.88
1738,691,5470,1,23365.92,0.0,23365.92
1739,692,3568,2,47932.5,0.0,95865.0
1740,692,3404,1,46920.31,0.0,46920.31
1741,693,96,1,47993.14,0.0,47993.14
1742,693,3579,1,14451.9,0.0,14451.9
1743,694,3300,3,34058.24,0.0,102174.72
1744,694,4259,2,21424.6,0.0,42849.2
1745,694,1342,2,17457.79,0.0,34915.58
1746,694,3679,1,8025.47,0.0,8025.47
1747,695,5663,2,5522.9,0.0,11045.8
1748,695,2198,3,28924.46,0.0,86773.38
1749,695,2650,1,31659.12,0.0,31659.12
1750,695,2537,3,38140.53,0.0,114421.59
1751,696,3919,3,27769.05,0.0,83307.15
1752,696,4579,2,42252.95,0.0,84505.9
1753,696,2717,2,32638.84,0.0,65277.68
1754,697,2284,1,37202.17,0.0,37202.17
1755,698,3484,3,21741.28,0.0,65223.84
1756,699,2351,2,22391.95,0.0,44783.9
1757,699,4154,1,34691.26,0.0,34691.26
1758,700,5196,1,39910.19,0.0,39910.19
1759,700,418,2,37031.22,0.0,74062.44
1760,700,4264,3,41816.0,0.0,125448.0
1761,700,4603,1,16968.81,0.0,16968.81
1762,701,1046,2,36091.91,0.0,72183.82
1763,701,2298,1,16808.17,0.0,16808.17
1764,701,5752,2,12958.24,0.0,25916.48
1765,701,2854,1,32584.57,0.0,32584.57
1766,702,1873,3,30169.11,0.0,90507.33
1767,703,3601,1,35570.79,0.0,35570.79
1768,703,3697,2,1692.55,0.0,3385.1
1769,703,2869,2,14341.8,0.0,28683.6
1770,704,3817,2,10482.09,0.0,20964.18
1771,704,1132,3,6357.92,0.0,19073.760000000002
1772,704,620,2,2803.88,0.0,5607.76
1773,704,4982,2,29582.18,0.0,59164.36
1774,705,1347,3,20095.33,0.0,60285.990000000005
1775,705,1660,2,16935.04,0.0,33870.08
1776,705,5751,2,16770.58,0.0,33541.16
