shipment_id,order_id,courier_name,shipped_date,delivered_date,status
983,1087,EcomExpress,2025-06-17,2025-06-21,Delivered
984,1088,BlueDart,2026-01-03,2026-01-05,Delivered
985,1089,FedEx,2024-11-22,2024-11-24,Delivered
986,1090,EcomExpress,2025-09-26,2025-09-29,Delivered
987,1091,EcomExpress,2025-09-07,2025-09-12,Delivered
988,1092,FedEx,2025-07-02,2025-07-05,Delivered
989,1093,EcomExpress,2025-08-20,2025-08-23,Delivered
990,1094,BlueDart,2025-12-11,2025-12-16,Delivered
991,1096,FedEx,2024-12-12,2024-12-15,Returned
992,1097,Delhivery,2025-06-08,2025-06-13,Delivered
993,1098,Delhivery,2025-02-05,2025-02-08,Delivered
994,1099,FedEx,2024-08-07,2024-08-09,Delivered
995,1100,EcomExpress,2025-03-22,2025-03-26,Delivered
996,1101,EcomExpress,2024-08-12,2024-08-15,Delivered
997,1102,Delhivery,2025-01-20,2025-01-24,Delivered
998,1103,Delhivery,2025-08-17,2025-08-23,Returned
999,1104,BlueDart,2024-01-08,2024-01-11,Delivered
1000,1105,EcomExpress,2024-09-30,2024-10-02,Delivered
1001,1106,BlueDart,2026-01-11,2026-01-16,Delivered
1002,1108,Delhivery,2025-03-02,2025-03-04,Delivered
1003,1109,Delhivery,2025-06-10,2025-06-14,Delivered
1004,1110,Delhivery,2024-01-23,2024-01-28,Delivered
1005,1112,Delhivery,2024-08-17,2024-08-19,Delivered
1006,1114,BlueDart,2024-05-15,2024-05-17,Delivered
1007,1115,Delhivery,2024-10-12,2024-10-14,Delivered
1008,1116,FedEx,2025-02-09,2025-02-14,Delivered
1009,1117,EcomExpress,2025-10-29,2025-10-31,Delivered
1010,1118,Delhivery,2024-03-07,2024-03-09,Delivered
1011,1120,EcomExpress,2025-08-28,2025-09-01,Delivered
1012,1121,Delhivery,2025-03-14,2025-03-16,Delivered
1013,1122,BlueDart,2024-09-18,2024-09-20,Delivered
1014,1123,EcomExpress,2024-04-14,2024-04-20,Delivered
1015,1124,BlueDart,2025-07-22,2025-07-27,Delivered
1016,1125,Delhivery,2024-04-13,2024-04-19,Delivered
1017,1126,FedEx,2024-07-19,2024-07-23,Delivered
1018,1127,FedEx,2024-08-16,2024-08-22,Delivered
1019,1128,FedEx,2025-04-08,2025-04-11,Returned
1020,1129,FedEx,2024-08-27,2024-09-01,Delivered
1021,1131,FedEx,2024-05-02,2024-05-04,Delivered
1022,1132,BlueDart,2025-05-21,2025-05-27,Delivered
1023,1133,FedEx,2024-07-03,2024-07-09,Delivered
1024,1134,Delhivery,2025-12-12,2025-12-14,Delivered
1025,1136,BlueDart,2025-06-27,2025-06-29,Delivered
1026,1137,BlueDart,2024-11-12,2024-11-16,Delivered
1027,1139,FedEx,2026-01-06,2026-01-12,Delivered
1028,1140,EcomExpress,2024-10-02,2024-10-08,Delivered
1029,1141,Delhivery,2024-08-20,2024-08-23,Delivered
1030,1143,BlueDart,2025-03-18,2025-03-21,Delivered
1031,1144,Delhivery,2025-05-12,2025-05-18,Delivered
1032,1145,EcomExpress,2024-01-26,2024-01-29,Delivered
1033,1146,BlueDart,2024-04-21,2024-04-27,Returned
1034,1147,Delhivery,2025-12-05,2025-12-10,Delivered
1035,1148,FedEx,2025-05-19,2025-05-23,Delivered
1036,1149,BlueDart,2024-01-28,2024-01-31,Delivered
1037,1150,BlueDart,2024-07-07,2024-07-13,Returned
1038,1152,BlueDart,2025-09-20,2025-09-23,Returned
1039,1153,BlueDart,2024-12-05,2024-12-09,Delivered
1040,1154,FedEx,2024-02-07,2024-02-12,Delivered
1041,1155,EcomExpress,2024-05-17,2024-05-19,Delivered
1042,1157,EcomExpress,2024-08-17,2024-08-19,Delivered
1043,1158,Delhivery,2024-11-18,2024-11-21,Delivered
1044,1159,FedEx,2024-07-02,,Shipped
1045,1160,FedEx,2024-03-27,2024-03-31,Delivered
1046,1161,Delhivery,2025-04-13,2025-04-18,Delivered
1047,1162,FedEx,2024-02-25,2024-03-01,Delivered
1048,1163,FedEx,2024-08-23,2024-08-28,Delivered
1049,1164,BlueDart,2025-03-10,,Shipped
1050,1165,BlueDart,2025-05-12,2025-05-16,Delivered
1051,1166,BlueDart,2024-04-12,2024-04-14,Delivered
1052,1167,FedEx,2025-08-24,2025-08-27,Delivered
1053,1168,FedEx,2025-02-09,2025-02-14,Delivered
1054,1169,EcomExpress,2025-02-02,2025-02-06,Delivered
1055,1170,BlueDart,2025-06-12,2025-06-17,Delivered
1056,1171,Delhivery,2025-02-21,2025-02-23,Delivered
1057,1172,FedEx,2025-09-07,2025-09-09,Delivered
1058,1173,BlueDart,2025-11-09,2025-11-11,Delivered
1059,1174,EcomExpress,2025-04-09,2025-04-14,Delivered
1060,1176,BlueDart,2025-09-18,,Shipped
1061,1177,EcomExpress,2025-09-12,,Shipped
1062,1178,EcomExpress,2024-12-30,2025-01-02,Delivered
1063,1179,FedEx,2024-05-12,2024-05-17,Delivered
1064,1180,EcomExpress,2024-03-25,2024-03-28,Delivered
1065,1181,EcomExpress,2024-09-28,2024-10-01,Delivered
1066,1182,Delhivery,2024-09-03,2024-09-06,Delivered
1067,1183,EcomExpress,2025-01-25,2025-01-28,Delivered
1068,1184,Delhivery,2024-08-04,2024-08-06,Returned
1069,1185,Delhivery,2024-06-15,2024-06-18,Delivered
1070,1186,BlueDart,2024-03-01,2024-03-05,Delivered
1071,1187,BlueDart,2025-08-26,,Shipped
1072,1188,FedEx,2025-05-20,2025-05-22,Delivered
1073,1190,FedEx,2024-05-05,,Shipped
1074,1191,FedEx,2025-10-12,2025-10-18,Returned
1075,1192,EcomExpress,2025-02-18,2025-02-24,Delivered
1076,1193,BlueDart,2024-05-21,2024-05-26,Delivered
1077,1194,EcomExpress,2024-08-17,2024-08-21,Delivered
1078,1195,BlueDart,2024-10-01,2024-10-03,Delivered
1079,1196,EcomExpress,2025-03-17,2025-03-23,Delivered
1080,1197,FedEx,2025-07-17,2025-07-19,Delivered
1081,1198,BlueDart,2024-04-29,2024-05-01,Delivered
1082,1199,BlueDart,2025-12-15,2025-12-20,Delivered
1083,1201,Delhivery,2025-02-01,,Shipped
1084,1202,BlueDart,2025-12-05,2025-12-08,Delivered
1085,1203,BlueDart,2025-04-06,2025-04-08,Delivered
1086,1204,EcomExpress,2025-11-26,,Shipped
1087,1205,FedEx,2024-03-21,2024-03-23,Delivered
1088,1207,Delhivery,2024-03-17,2024-03-22,Returned
1089,1208,EcomExpress,2024-10-24,2024-10-29,Delivered
1090,1210,BlueDart,2024-06-22,2024-06-25,Delivered
1091,1211,EcomExpress,2024-01-18,2024-01-23,Delivered
1092,1212,FedEx,2024-07-31,2024-08-06,Delivered
1093,1213,Delhivery,2025-07-14,2025-07-19,Delivered
1094,1214,EcomExpress,2024-03-29,,Shipped
1095,1215,BlueDart,2024-05-30,2024-06-03,Delivered
1096,1216,EcomExpress,2025-12-01,2025-12-03,Delivered
1097,1217,BlueDart,2025-01-08,2025-01-10,Delivered
1098,1218,Delhivery,2025-04-26,,Shipped
1099,1219,Delhivery,2024-06-01,2024-06-04,Returned
1100,1220,EcomExpress,2024-05-21,,Shipped
1101,1221,Delhivery,2024-03-11,2024-03-14,Delivered
1102,1222,FedEx,2024-09-17,2024-09-19,Delivered
1103,1223,EcomExpress,2025-06-07,2025-06-12,Delivered
1104,1224,BlueDart,2025-09-25,2025-09-27,Delivered
1105,1225,EcomExpress,2025-01-07,2025-01-09,Delivered
1106,1226,BlueDart,2025-02-23,2025-02-25,Delivered
1107,1227,Delhivery,2024-04-12,2024-04-17,Delivered
1108,1228,BlueDart,2025-10-25,,Shipped
1109,1229,BlueDart,2025-10-20,2025-10-26,Delivered
1110,1230,BlueDart,2024-09-02,2024-09-06,Delivered
1111,1231,BlueDart,2025-05-27,2025-05-31,Delivered
1112,1233,FedEx,2024-04-06,,Shipped
1113,1235,BlueDart,2025-06-02,2025-06-06,Delivered
1114,1236,EcomExpress,2024-08-04,2024-08-06,Returned
1115,1237,FedEx,2025-12-19,2025-12-21,Delivered
1116,1238,BlueDart,2024-03-10,2024-03-16,Delivered
1117,1239,BlueDart,2025-02-02,2025-02-05,Returned
1118,1240,BlueDart,2025-09-05,2025-09-07,Delivered
1119,1241,FedEx,2024-01-13,2024-01-17,Delivered
1120,1242,BlueDart,2024-08-27,2024-09-02,Delivered
1121,1243,BlueDart,2025-02-04,2025-02-08,Delivered
1122,1244,BlueDart,2025-02-12,2025-02-15,Returned
1123,1245,Delhivery,2025-04-26,2025-05-01,Delivered
1124,1246,EcomExpress,2025-10-11,2025-10-14,Delivered
1125,1247,BlueDart,2024-08-10,2024-08-16,Delivered
1126,1248,EcomExpress,2024-06-07,2024-06-10,Delivered
1127,1249,Delhivery,2025-10-17,2025-10-20,Delivered
1128,1250,Delhivery,2025-03-06,2025-03-12,Delivered
1129,1251,BlueDart,2024-06-09,2024-06-15,Delivered
1130,1252,EcomExpress,2025-02-21,2025-02-25,Delivered
1131,1253,FedEx,2024-11-22,2024-11-24,Returned
1132,1254,BlueDart,2025-01-07,2025-01-12,Delivered
1133,1255,FedEx,2024-12-11,2024-12-16,Delivered
1134,1256,Delhivery,2024-09-21,2024-09-26,Delivered
1135,1257,Delhivery,2024-10-11,2024-10-14,Delivered
1136,1258,EcomExpress,2024-08-19,,Shipped
1137,1259,FedEx,2024-10-08,2024-10-14,Returned
1138,1260,FedEx,2024-10-18,2024-10-24,Delivered
1139,1262,BlueDart,2024-02-17,2024-02-19,Delivered
1140,1263,EcomExpress,2025-12-17,2025-12-23,Delivered
1141,1264,EcomExpress,2024-08-02,2024-08-08,Delivered
1142,1265,FedEx,2024-01-26,2024-01-29,Delivered
1143,1266,Delhivery,2024-11-18,2024-11-22,Delivered
1144,1268,EcomExpress,2025-07-11,2025-07-16,Delivered
1145,1269,Delhivery,2024-11-09,2024-11-12,Returned
1146,1270,BlueDart,2024-12-31,,Shipped
1147,1271,EcomExpress,2025-10-30,2025-11-02,Delivered
1148,1272,EcomExpress,2025-01-16,2025-01-21,Delivered
1149,1273,BlueDart,2025-12-14,2025-12-17,Delivered
1150,1274,EcomExpress,2025-11-06,2025-11-10,Returned
1151,1275,FedEx,2025-04-15,2025-04-21,Delivered
1152,1276,FedEx,2025-11-06,2025-11-10,Delivered
1153,1277,BlueDart,2024-04-28,2024-05-04,Delivered
1154,1278,Delhivery,2025-08-28,2025-09-03,Delivered
1155,1279,Delhivery,2024-02-13,2024-02-16,Delivered
1156,1280,EcomExpress,2025-01-16,2025-01-19,Delivered
1157,1281,Delhivery,2025-12-24,2025-12-29,Delivered
1158,1282,Delhivery,2024-07-27,2024-07-29,Delivered
1159,1283,BlueDart,2025-04-13,2025-04-17,Delivered
1160,1284,Delhivery,2026-01-03,2026-01-08,Delivered
1161,1285,Delhivery,2024-10-07,2024-10-12,Delivered
1162,1286,Delhivery,2025-10-11,2025-10-15,Delivered
1163,1287,FedEx,2025-09-10,2025-09-14,Delivered
1164,1288,FedEx,2024-04-28,2024-05-04,Delivered
1165,1289,BlueDart,2024-08-26,2024-08-28,Delivered
1166,1290,EcomExpress,2024-11-07,2024-11-10,Delivered
1167,1291,BlueDart,2025-04-02,2025-04-04,Delivered
1168,1292,EcomExpress,2025-04-22,2025-04-24,Delivered
1169,1293,EcomExpress,2024-04-10,2024-04-13,Delivered
1170,1295,Delhivery,2024-11-03,,Shipped
1171,1296,Delhivery,2024-12-21,,Shipped
1172,1297,BlueDart,2024-10-15,,Shipped
1173,1298,BlueDart,2024-11-24,2024-11-27,Delivered
1174,1299,BlueDart,2024-04-13,2024-04-16,Delivered
1175,1300,FedEx,2024-03-06,2024-03-10,Delivered
1176,1301,FedEx,2025-11-18,2025-11-22,Delivered
1177,1302,FedEx,2024-10-09,2024-10-11,Delivered
1178,1303,FedEx,2025-03-19,,Shipped
1179,1304,FedEx,2024-10-20,2024-10-23,Delivered
1180,1305,Delhivery,2026-01-10,2026-01-12,Delivered
1181,1306,EcomExpress,2024-01-10,2024-01-16,Delivered
1182,1307,FedEx,2025-10-01,2025-10-06,Delivered
1183,1308,BlueDart,2024-04-04,2024-04-06,Delivered
1184,1310,EcomExpress,2025-04-21,2025-04-23,Delivered
1185,1311,FedEx,2025-05-26,,Shipped
1186,1312,FedEx,2025-04-07,2025-04-13,Delivered
1187,1314,Delhivery,2025-05-02,2025-05-04,Delivered
1188,1315,Delhivery,2025-10-06,2025-10-11,Delivered
1189,1316,Delhivery,2025-05-07,2025-05-09,Delivered
1190,1317,FedEx,2025-01-01,,Shipped
1191,1318,Delhivery,2024-04-24,2024-04-30,Returned
1192,1319,FedEx,2025-02-14,2025-02-16,Delivered
1193,1320,EcomExpress,2024-01-09,2024-01-15,Delivered
1194,1321,EcomExpress,2026-01-14,2026-01-16,Returned
1195,1322,FedEx,2025-11-01,2025-11-06,Delivered
1196,1323,BlueDart,2024-07-17,2024-07-22,Delivered
1197,1324,FedEx,2026-01-07,2026-01-13,Delivered
1198,1325,EcomExpress,2025-01-02,2025-01-06,Delivered
1199,1326,EcomExpress,2024-09-07,,Shipped
1200,1327,FedEx,2025-08-20,,Shipped
1201,1328,FedEx,2024-08-28,2024-09-01,Delivered
1202,1329,FedEx,2025-01-17,2025-01-23,Delivered
1203,1331,EcomExpress,2025-12-03,2025-12-07,Delivered
1204,1333,BlueDart,2025-01-03,2025-01-06,Delivered
1205,1334,FedEx,2024-10-18,2024-10-20,Delivered
1206,1335,EcomExpress,2025-02-07,2025-02-11,Returned
1207,1336,FedEx,2024-02-28,2024-03-05,Delivered
1208,1337,EcomExpress,2025-06-05,2025-06-11,Delivered
1209,1338,FedEx,2024-11-02,2024-11-05,Delivered
1210,1339,EcomExpress,2024-04-26,2024-04-29,Delivered
1211,1340,FedEx,2024-07-30,2024-08-04,Delivered
1212,1341,Delhivery,2024-02-11,2024-02-16,Returned
1213,1342,FedEx,2024-06-22,,Shipped
1214,1343,EcomExpress,2024-08-23,2024-08-25,Delivered
1215,1344,FedEx,2025-08-15,2025-08-21,Delivered
1216,1345,BlueDart,2025-09-12,2025-09-17,Delivered
1217,1346,FedEx,2025-02-09,2025-02-15,Delivered
1218,1347,FedEx,2024-02-09,2024-02-12,Delivered
1219,1348,FedEx,2024-04-29,,Shipped
1220,1349,BlueDart,2024-12-03,2024-12-06,Delivered
1221,1351,BlueDart,2025-06-25,2025-07-01,Delivered
1222,1352,BlueDart,2025-09-10,2025-09-15,Delivered
1223,1353,Delhivery,2024-03-17,2024-03-20,Delivered
1224,1354,BlueDart,2024-07-11,2024-07-15,Delivered
1225,1355,Delhivery,2024-11-21,2024-11-23,Delivered
1226,1356,FedEx,2024-05-27,2024-06-02,Returned
1227,1357,Delhivery,2024-10-11,2024-10-16,Delivered
1228,1358,FedEx,2024-08-01,2024-08-04,Returned
1229,1359,Delhivery,2025-09-28,2025-09-30,Delivered
1230,1360,BlueDart,2025-12-21,2025-12-26,Returned
1231,1361,BlueDart,2025-01-29,2025-02-01,Delivered
1232,1362,Delhivery,2024-12-06,2024-12-12,Returned
1233,1363,Delhivery,2024-01-23,2024-01-27,Delivered
1234,1364,BlueDart,2024-04-16,,Shipped
1235,1365,FedEx,2025-04-13,2025-04-19,Returned
1236,1366,FedEx,2025-04-05,2025-04-07,Delivered
1237,1367,FedEx,2025-03-10,2025-03-16,Delivered
1238,1368,FedEx,2025-12-17,2025-12-20,Delivered
1239,1369,EcomExpress,2025-09-13,2025-09-15,Returned
1240,1370,FedEx,2024-08-10,2024-08-14,Delivered
1241,1371,EcomExpress,2025-01-14,2025-01-17,Delivered
1242,1372,EcomExpress,2024-08-10,2024-08-15,Delivered
1243,1373,BlueDart,2024-09-16,2024-09-21,Delivered
1244,1375,BlueDart,2025-01-04,2025-01-09,Delivered
1245,1376,Delhivery,2024-12-16,2024-12-20,Delivered
1246,1377,FedEx,2024-08-15,2024-08-21,Returned
1247,1378,FedEx,2025-12-17,2025-12-19,Delivered
1248,1379,BlueDart,2026-01-08,2026-01-12,Delivered
1249,1380,BlueDart,2024-08-26,2024-08-29,Delivered
1250,1381,BlueDart,2024-07-02,2024-07-05,Delivered
1251,1382,Delhivery,2025-12-14,2025-12-19,Delivered
1252,1383,FedEx,2025-03-21,,Shipped
1253,1384,Delhivery,2025-09-15,2025-09-20,Delivered
1254,1385,EcomExpress,2024-01-07,2024-01-10,Delivered
1255,1386,EcomExpress,2024-08-26,2024-08-29,Delivered
1256,1387,FedEx,2024-05-07,2024-05-13,Delivered
1257,1388,BlueDart,2024-04-15,,Shipped
1258,1389,BlueDart,2025-04-25,2025-05-01,Delivered
1259,1390,Delhivery,2024-06-04,2024-06-09,Delivered
1260,1391,EcomExpress,2024-09-14,2024-09-16,Delivered
1261,1392,EcomExpress,2024-08-25,2024-08-31,Delivered
1262,1393,FedEx,2025-05-15,2025-05-19,Delivered
1263,1394,EcomExpress,2024-10-18,2024-10-24,Delivered
1264,1395,BlueDart,2025-05-27,2025-06-01,Delivered
1265,1396,BlueDart,2025-07-06,,Shipped
1266,1397,BlueDart,2025-12-12,2025-12-18,Delivered
1267,1400,FedEx,2025-09-02,2025-09-04,Delivered
1268,1401,Delhivery,2024-05-18,2024-05-22,Delivered
1269,1402,EcomExpress,2025-01-12,2025-01-15,Delivered
1270,1403,FedEx,2024-03-30,2024-04-01,Delivered
1271,1404,Delhivery,2025-02-24,,Shipped
1272,1405,FedEx,2024-07-18,2024-07-23,Delivered
1273,1406,EcomExpress,2025-04-10,2025-04-15,Delivered
1274,1407,BlueDart,2025-03-13,2025-03-18,Delivered
1275,1408,Delhivery,2024-11-08,2024-11-13,Delivered
1276,1409,Delhivery,2025-08-21,2025-08-23,Delivered
1277,1410,FedEx,2024-10-10,,Shipped
1278,1411,FedEx,2024-11-21,2024-11-24,Delivered
1279,1412,BlueDart,2025-12-04,,Shipped
1280,1413,FedEx,2024-06-02,2024-06-04,Delivered
1281,1414,EcomExpress,2024-10-30,2024-11-01,Delivered
1282,1415,EcomExpress,2024-10-07,2024-10-12,Delivered
1283,1416,EcomExpress,2025-10-14,2025-10-19,Delivered
1284,1417,EcomExpress,2025-11-21,2025-11-23,Delivered
1285,1420,BlueDart,2025-11-07,2025-11-12,Delivered
1286,1421,BlueDart,2025-07-17,2025-07-22,Delivered
1287,1422,BlueDart,2024-10-30,2024-11-04,Delivered
1288,1424,FedEx,2024-05-17,2024-05-22,Delivered
1289,1425,BlueDart,2025-02-26,2025-03-03,Returned
1290,1426,Delhivery,2024-08-09,2024-08-15,Delivered
1291,1427,Delhivery,2024-12-16,2024-12-22,Delivered
1292,1428,Delhivery,2025-07-01,2025-07-07,Returned
1293,1429,FedEx,2024-03-22,2024-03-24,Delivered
1294,1430,FedEx,2024-09-30,2024-10-04,Delivered
1295,1431,BlueDart,2024-06-11,2024-06-13,Delivered
1296,1432,EcomExpress,2025-11-19,2025-11-25,Delivered
1297,1433,Delhivery,2024-11-04,2024-11-06,Delivered
1298,1434,FedEx,2025-01-11,2025-01-15,Delivered
1299,1435,Delhivery,2026-01-05,,Shipped
1300,1436,BlueDart,2024-01-12,2024-01-15,Delivered
1301,1437,FedEx,2025-03-21,2025-03-27,Returned
1302,1438,EcomExpress,2024-04-24,2024-04-30,Delivered
1303,1439,EcomExpress,2024-07-25,2024-07-29,Delivered
1304,1440,FedEx,2025-02-10,2025-02-15,Delivered
1305,1441,EcomExpress,2025-11-30,2025-12-05,Delivered
1306,1442,BlueDart,2024-07-18,2024-07-21,Delivered
1307,1443,EcomExpress,2024-04-25,2024-04-30,Returned
1308,1444,Delhivery,2024-05-03,2024-05-07,Delivered
1309,1445,Delhivery,2025-10-17,2025-10-22,Delivered
1310,1446,Delhivery,2024-03-07,2024-03-11,Delivered
1311,1447,FedEx,2024-10-03,,Shipped
1312,1449,FedEx,2024-10-29,2024-11-04,Delivered
1313,1450,FedEx,2025-01-29,2025-02-04,Delivered
1314,1451,FedEx,2025-06-06,2025-06-08,Delivered
1315,1452,FedEx,2025-01-06,2025-01-12,Delivered
1316,1453,BlueDart,2024-08-23,2024-08-27,Delivered
1317,1454,FedEx,2024-07-16,2024-07-19,Delivered
1318,1455,EcomExpress,2024-01-15,2024-01-20,Delivered
1319,1456,BlueDart,2025-11-21,2025-11-27,Delivered
1320,1457,FedEx,2024-06-26,2024-06-28,Delivered
1321,1458,EcomExpress,2024-08-06,2024-08-08,Returned
1322,1459,BlueDart,2024-01-13,2024-01-17,Returned
1323,1460,Delhivery,2025-03-23,2025-03-26,Delivered
1324,1461,BlueDart,2025-09-24,2025-09-30,Delivered
1325,1462,FedEx,2024-06-15,2024-06-21,Delivered
1326,1463,BlueDart,2025-07-06,2025-07-08,Delivered
1327,1464,BlueDart,2024-02-24,,Shipped
1328,1465,Delhivery,2024-08-06,2024-08-08,Delivered
1329,1467,BlueDart,2024-12-27,2024-12-29,Returned
1330,1468,BlueDart,2025-01-22,2025-01-25,Delivered
1331,1469,Delhivery,2024-02-27,2024-03-02,Delivered
1332,1470,FedEx,2024-04-28,2024-05-01,Delivered
1333,1471,EcomExpress,2024-09-10,2024-09-14,Delivered
1334,1472,BlueDart,2024-06-30,2024-07-06,Delivered
1335,1473,Delhivery,2025-02-19,2025-02-24,Delivered
1336,1475,BlueDart,2025-12-09,2025-12-14,Delivered
1337,1476,FedEx,2024-03-23,2024-03-27,Delivered
1338,1477,FedEx,2025-10-09,2025-10-14,Delivered
1339,1478,Delhivery,2024-01-23,2024-01-25,Delivered
1340,1479,EcomExpress,2025-04-23,2025-04-29,Delivered
1341,1481,EcomExpress,2026-01-09,2026-01-15,Delivered
1342,1482,BlueDart,2025-07-24,2025-07-29,Delivered
1343,1483,Delhivery,2024-04-04,2024-04-08,Delivered
1344,1484,EcomExpress,2024-07-12,2024-07-14,Delivered
1345,1486,FedEx,2025-02-01,2025-02-05,Delivered
1346,1488,EcomExpress,2025-10-03,2025-10-08,Delivered
1347,1489,Delhivery,2025-07-22,2025-07-28,Delivered
1348,1490,FedEx,2024-08-20,2024-08-26,Delivered
1349,1491,BlueDart,2025-07-28,2025-08-01,Delivered
1350,1492,FedEx,2024-08-30,2024-09-02,Delivered
1351,1493,EcomExpress,2024-04-02,,Shipped
1352,1494,EcomExpress,2024-08-21,2024-08-24,Delivered
1353,1495,EcomExpress,2025-04-03,2025-04-07,Delivered
1354,1496,BlueDart,2024-08-23,2024-08-26,Delivered
1355,1497,EcomExpress,2024-12-20,2024-12-23,Delivered
1356,1498,Delhivery,2024-11-30,2024-12-03,Delivered
1357,1499,BlueDart,2025-03-17,2025-03-20,Delivered
1358,1500,FedEx,2025-01-12,2025-01-14,Delivered
