order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
1238,492,217,3,48016.37,0.0,144049.11000000002
1239,492,926,1,28169.31,0.0,28169.31
1240,493,722,1,30899.13,0.0,30899.13
1241,493,355,3,14513.5,0.0,43540.5
1242,493,606,1,24124.12,0.0,24124.12
1243,494,858,3,16528.42,0.0,49585.259999999995
1244,495,714,2,42096.81,0.0,84193.62
1245,495,192,2,42761.95,0.0,85523.9
1246,496,14,3,37187.56,0.0,111562.68
1247,496,935,2,17386.05,0.0,34772.1
1248,496,566,3,668.76,0.0,2006.28
1249,496,559,1,34962.59,0.0,34962.59
1250,497,65,1,27545.83,0.0,27545.83
1251,497,977,3,13114.43,0.0,39343.29
1252,498,22,1,36429.08,0.0,36429.08
1253,498,969,2,24735.12,0.0,49470.24
1254,499,647,1,25377.9,0.0,25377.9
1255,500,255,1,21317.33,0.0,21317.33
1256,500,8,3,15387.45,0.0,46162.350000000006
1257,501,406,2,16509.84,0.0,33019.68
1258,501,1040,1,22335.82,0.0,22335.82
1259,502,905,1,28706.15,0.0,28706.15
1260,502,936,3,16727.44,0.0,50182.31999999999
1261,503,77,3,33083.04,0.0,99249.12
1262,503,799,2,13501.81,0.0,27003.62
1263,503,1018,1,41787.75,0.0,41787.75
1264,503,921,3,30051.97,0.0,90155.91
1265,504,118,3,20435.07,0.0,61305.21
1266,504,861,3,29608.09,0.0,88824.27
1267,505,475,2,34777.92,0.0,69555.84
1268,505,799,3,13501.81,0.0,40505.43
1269,505,1016,2,18857.89,0.0,37715.78
1270,506,999,2,46968.34,0.0,93936.68
1271,506,733,1,9859.13,0.0,9859.13
1272,507,476,1,40792.24,0.0,40792.24
1273,508,21,2,19248.93,0.0,38497.86
1274,508,637,1,27398.81,0.0,27398.81
1275,509,417,1,49469.65,0.0,49469.65
1276,509,186,3,525.08,0.0,1575.2400000000002
1277,510,813,1,27179.04,0.0,27179.04
1278,510,190,2,35023.07,0.0,70046.14
1279,510,810,1,28258.95,0.0,28258.95
1280,510,992,3,35039.13,0.0,105117.38999999998
1281,511,359,2,36193.61,0.0,72387.22
1282,511,14,1,37187.56,0.0,37187.56
1283,511,999,2,46968.34,0.0,93936.68
1284,512,27,1,31013.98,0.0,31013.98
1285,512,688,3,47580.65,0.0,142741.95
1286,513,42,1,32553.76,0.0,32553.76
1287,513,592,2,24512.45,0.0,49024.9
1288,513,545,2,22192.34,0.0,44384.68
1289,514,642,2,41557.1,0.0,83114.2
1290,515,926,1,28169.31,0.0,28169.31
1291,515,793,1,8595.78,0.0,8595.78
1292,515,629,1,38872.58,0.0,38872.58
1293,515,818,3,20898.29,0.0,62694.87
1294,516,95,3,9383.49,0.0,28150.47
1295,516,886,3,32751.28,0.0,98253.84
1296,516,238,2,17322.31,0.0,34644.62
1297,517,641,2,6962.44,0.0,13924.88
1298,517,344,2,48258.83,0.0,96517.66
1299,517,114,2,806.58,0.0,1613.16
1300,517,200,2,924.22,0.0,1848.44
1301,518,703,1,29062.05,0.0,29062.05
1302,518,222,2,2987.94,0.0,5975.88
1303,519,561,1,23883.07,0.0,23883.07
1304,520,851,3,7090.22,0.0,21270.66
1305,520,631,3,19401.54,0.0,58204.62
1306,520,1004,3,5280.39,0.0,15841.170000000002
1307,520,696,3,18435.51,0.0,55306.53
1308,521,74,3,33243.81,0.0,99731.43
1309,521,589,2,15986.09,0.0,31972.18
1310,522,1003,2,20165.36,0.0,40330.72
1311,522,916,2,46976.13,0.0,93952.26
1312,522,504,3,46939.82,0.0,140819.46
1313,523,505,3,38374.57,0.0,115123.70999999999
1314,524,279,1,26556.51,0.0,26556.51
1315,525,535,2,30247.34,0.0,60494.68
1316,525,768,3,46895.68,0.0,140687.04
1317,525,717,3,4628.9,0.0,13886.699999999999
1318,526,972,3,17060.55,0.0,51181.649999999994
1319,526,296,1,16001.62,0.0,16001.62
1320,526,611,3,44939.59,0.0,134818.77
1321,527,567,1,14828.33,0.0,14828.33
1322,528,635,1,21549.06,0.0,21549.06
1323,528,241,2,44423.13,0.0,88846.26
1324,528,121,3,17684.9,0.0,53054.700000000004
1325,528,852,1,27537.71,0.0,27537.71
1326,529,283,3,42635.04,0.0,127905.12
1327,530,244,2,39707.65,0.0,79415.3
1328,530,395,2,49421.1,0.0,98842.2
1329,530,865,1,17645.24,0.0,17645.24
1330,531,152,2,20768.35,0.0,41536.7
1331,531,346,2,16950.43,0.0,33900.86
1332,531,704,2,2698.99,0.0,5397.98
1333,531,729,3,26457.82,0.0,79373.45999999999
1334,532,767,3,24090.01,0.0,72270.03
1335,532,200,1,924.22,0.0,924.22
1336,533,774,1,41769.55,0.0,41769.55
1337,534,40,2,15574.77,0.0,31149.54
1338,534,1043,2,15004.63,0.0,30009.26
1339,534,843,1,789.5,0.0,789.5
1340,535,355,2,14513.5,0.0,29027.0
1341,535,167,1,15919.4,0.0,15919.4
1342,536,663,3,46016.63,0.0,138049.88999999998
1343,537,688,2,47580.65,0.0,95161.3
1344,538,104,2,39346.07,0.0,78692.14
1345,538,207,2,2557.16,0.0,5114.32
1346,538,224,3,35739.01,0.0,107217.03
1347,538,561,3,23883.07,0.0,71649.20999999999
1348,539,281,2,31047.45,0.0,62094.9
1349,539,175,1,43356.57,0.0,43356.57
1350,539,954,3,36916.18,0.0,110748.54000000001
1351,540,381,2,4481.46,0.0,8962.92
1352,540,135,2,28804.33,0.0,57608.66
1353,541,404,3,21474.35,0.0,64423.049999999996
1354,542,786,1,5540.72,0.0,5540.72
1355,542,172,2,24228.94,0.0,48457.88
1356,542,694,1,42165.99,0.0,42165.99
1357,542,172,1,24228.94,0.0,24228.94
1358,543,777,3,18753.81,0.0,56261.43000000001
1359,543,90,2,40094.26,0.0,80188.52
1360,544,769,2,28034.32,0.0,56068.64
1361,544,936,1,16727.44,0.0,16727.44
1362,545,972,3,17060.55,0.0,51181.649999999994
1363,546,934,3,12281.43,0.0,36844.29
1364,546,154,3,33552.33,0.0,100656.99
1365,547,681,1,25203.3,0.0,25203.3
1366,548,446,1,43275.06,0.0,43275.06
1367,548,975,2,17925.15,0.0,35850.3
1368,548,364,3,11734.64,0.0,35203.92
1369,548,418,1,14346.58,0.0,14346.58
1370,549,210,3,7009.31,0.0,21027.93
1371,549,782,1,7408.68,0.0,7408.68
1372,549,438,2,27748.56,0.0,55497.12
1373,549,913,3,15308.89,0.0,45926.67
1374,550,988,1,4547.08,0.0,4547.08
1375,550,326,3,4560.4,0.0,13681.199999999999
1376,551,397,1,45365.07,0.0,45365.07
1377,552,966,1,37103.16,0.0,37103.16
1378,552,441,1,40942.72,0.0,40942.72
1379,552,64,3,579.82,0.0,1739.46
1380,553,975,1,17925.15,0.0,17925.15
1381,553,877,2,1586.03,0.0,3172.06
1382,553,850,3,39909.75,0.0,119729.25
1383,553,953,2,49464.57,0.0,98929.14
1384,554,1007,2,17741.14,0.0,35482.28
1385,555,129,3,18136.23,0.0,54408.69
1386,556,919,1,7015.25,0.0,7015.25
1387,557,671,2,15081.57,0.0,30163.14
1388,557,112,3,8413.08,0.0,25239.239999999998
1389,558,1027,1,26339.98,0.0,26339.98
1390,558,144,3,27998.4,0.0,83995.20000000001
1391,558,530,3,11531.14,0.0,34593.42
1392,559,557,3,23509.67,0.0,70529.01
1393,559,646,1,6065.7,0.0,6065.7
1394,560,929,2,4172.49,0.0,8344.98
1395,560,1003,2,20165.36,0.0,40330.72
1396,560,443,3,37436.72,0.0,112310.16
1397,560,331,3,17060.42,0.0,51181.259999999995
1398,561,902,1,37691.05,0.0,37691.05
1399,561,780,3,46888.4,0.0,140665.2
1400,562,955,3,28741.88,0.0,86225.64
1401,563,385,3,13705.12,0.0,41115.36
1402,563,82,2,1225.28,0.0,2450.56
1403,564,689,3,49081.36,0.0,147244.08000000002
1404,565,499,2,16077.13,0.0,32154.26
1405,565,683,1,6145.03,0.0,6145.03
1406,565,983,1,16177.89,0.0,16177.89
1407,566,824,2,14699.82,0.0,29399.64
1408,566,1000,2,2952.58,0.0,5905.16
1409,567,744,2,10141.06,0.0,20282.12
1410,567,494,2,7225.09,0.0,14450.18
1411,568,671,3,15081.57,0.0,45244.71
1412,568,933,2,19198.93,0.0,38397.86
1413,569,740,2,4526.82,0.0,9053.64
1414,570,818,2,20898.29,0.0,41796.58
1415,571,364,3,11734.64,0.0,35203.92
1416,571,264,3,15983.12,0.0,47949.36
1417,572,257,3,32878.92,0.0,98636.76
1418,572,964,1,6415.07,0.0,6415.07
1419,573,1000,3,2952.58,0.0,8857.74
1420,573,812,2,16629.91,0.0,33259.82
1421,573,455,3,16300.87,0.0,48902.61
1422,574,16,3,41922.01,0.0,125766.03
1423,574,125,2,10385.4,0.0,20770.8
1424,574,886,3,32751.28,0.0,98253.84
1425,575,721,1,46219.14,0.0,46219.14
1426,575,564,3,31763.22,0.0,95289.66
1427,575,864,1,47025.45,0.0,47025.45
1428,575,951,1,49642.96,0.0,49642.96
1429,576,118,1,20435.07,0.0,20435.07
1430,576,205,2,26254.01,0.0,52508.02
1431,576,535,3,30247.34,0.0,90742.02
1432,577,794,1,48159.22,0.0,48159.22
1433,577,767,1,24090.01,0.0,24090.01
1434,577,280,3,1655.24,0.0,4965.72
1435,578,572,2,44196.88,0.0,88393.76
1436,578,110,2,2429.83,0.0,4859.66
1437,578,57,1,20653.76,0.0,20653.76
1438,579,312,2,36224.4,0.0,72448.8
1439,580,193,3,49447.72,0.0,148343.16
1440,580,225,2,32880.77,0.0,65761.54
1441,580,138,3,35796.68,0.0,107390.04000000001
1442,581,103,1,12534.88,0.0,12534.88
1443,581,86,3,20789.76,0.0,62369.28
1444,581,992,1,35039.13,0.0,35039.13
1445,582,268,3,9195.37,0.0,27586.11
1446,582,980,3,7824.8,0.0,23474.4
1447,583,679,2,2003.59,0.0,4007.18
1448,584,760,3,38395.92,0.0,115187.76
1449,584,988,1,4547.08,0.0,4547.08
1450,584,235,3,39411.3,0.0,118233.90000000001
1451,584,442,1,13497.75,0.0,13497.75
1452,585,573,1,11798.38,0.0,11798.38
1453,585,789,3,35479.8,0.0,106439.40000000001
1454,585,668,2,46993.37,0.0,93986.74
1455,585,267,3,37838.21,0.0,113514.63
1456,586,926,3,28169.31,0.0,84507.93000000001
1457,586,174,2,27988.64,0.0,55977.28
1458,586,974,1,23122.68,0.0,23122.68
1459,587,736,3,30559.31,0.0,91677.93000000001
1460,587,124,2,26927.57,0.0,53855.14
1461,587,443,2,37436.72,0.0,74873.44
1462,587,252,1,31865.98,0.0,31865.98
1463,588,383,2,17368.23,0.0,34736.46
1464,588,1019,1,21050.59,0.0,21050.59
1465,588,333,3,21955.87,0.0,65867.61
1466,588,725,2,34381.22,0.0,68762.44
1467,589,902,3,37691.05,0.0,113073.15000000001
1468,589,94,2,46197.9,0.0,92395.8
1469,589,758,2,11343.12,0.0,22686.24
1470,589,267,3,37838.21,0.0,113514.63
1471,590,758,2,11343.12,0.0,22686.24
1472,590,1002,3,43711.6,0.0,131134.8
1473,590,541,3,43268.6,0.0,129805.79999999999
1474,591,374,1,5764.81,0.0,5764.81
1475,591,550,3,40080.89,0.0,120242.67
1476,591,552,1,33231.95,0.0,33231.95
1477,591,1044,3,22325.72,0.0,66977.16
1478,592,428,2,8368.79,0.0,16737.58
1479,592,930,3,16144.85,0.0,48434.55
1480,592,673,2,38384.33,0.0,76768.66
1481,593,252,1,31865.98,0.0,31865.98
1482,593,870,2,22365.18,0.0,44730.36
1483,594,205,3,26254.01,0.0,78762.03
1484,594,332,2,36390.88,0.0,72781.76
1485,595,754,1,38894.96,0.0,38894.96
1486,595,709,2,14697.85,0.0,29395.7
1487,595,321,2,10525.75,0.0,21051.5
1488,595,519,3,16129.27,0.0,48387.81
1489,596,615,3,10682.52,0.0,32047.56
1490,596,329,2,2355.6,0.0,4711.2
1491,597,252,1,31865.98,0.0,31865.98
1492,597,120,2,24367.19,0.0,48734.38
1493,597,479,1,23511.33,0.0,23511.33
1494,598,365,1,35576.11,0.0,35576.11
1495,598,217,1,48016.37,0.0,48016.37
1496,599,55,2,5951.42,0.0,11902.84
1497,599,447,1,34646.43,0.0,34646.43
1498,599,590,2,38361.39,0.0,76722.78
1499,599,289,1,21986.65,0.0,21986.65
1500,600,995,1,33483.49,0.0,33483.49
1501,600,652,2,33450.1,0.0,66900.2
1502,600,84,3,4441.05,0.0,13323.150000000001
1503,601,880,3,47073.68,0.0,141221.04
1504,602,807,2,3698.66,0.0,7397.32
1505,602,944,2,20836.33,0.0,41672.66
1506,602,483,3,5200.98,0.0,15602.939999999999
1507,603,607,3,41723.38,0.0,125170.13999999998
1508,603,288,3,41931.69,0.0,125795.07
1509,604,850,2,39909.75,0.0,79819.5
1510,605,896,1,41170.6,0.0,41170.6
1511,605,625,2,7306.41,0.0,14612.82
1512,605,447,3,34646.43,0.0,103939.29000000001
1513,606,1041,1,27871.43,0.0,27871.43
1514,607,780,2,46888.4,0.0,93776.8
1515,608,334,3,13613.3,0.0,40839.899999999994
1516,609,340,2,14043.51,0.0,28087.02
1517,609,245,1,38299.46,0.0,38299.46
1518,609,292,3,16218.68,0.0,48656.04
1519,610,52,2,34705.64,0.0,69411.28
1520,610,160,1,16254.07,0.0,16254.07
1521,611,503,1,12226.63,0.0,12226.63
1522,611,223,2,35275.95,0.0,70551.9
1523,611,640,1,33640.88,0.0,33640.88
1524,612,404,3,21474.35,0.0,64423.049999999996
1525,612,90,1,40094.26,0.0,40094.26
1526,613,913,2,15308.89,0.0,30617.78
1527,613,668,3,46993.37,0.0,140980.11000000002
1528,613,392,1,8523.96,0.0,8523.96
1529,614,282,1,36613.62,0.0,36613.62
1530,614,441,3,40942.72,0.0,122828.16
1531,614,296,3,16001.62,0.0,48004.86
1532,615,938,1,36326.35,0.0,36326.35
1533,615,873,3,21714.25,0.0,65142.75
1534,615,614,2,19206.15,0.0,38412.3
1535,616,359,1,36193.61,0.0,36193.61
1536,616,499,2,16077.13,0.0,32154.26
1537,617,707,1,30972.4,0.0,30972.4
1538,617,177,2,4531.94,0.0,9063.88
1539,617,663,2,46016.63,0.0,92033.26
1540,618,335,3,19858.84,0.0,59576.520000000004
1541,619,993,1,32379.86,0.0,32379.86
1542,619,503,3,12226.63,0.0,36679.89
1543,619,541,3,43268.6,0.0,129805.79999999999
1544,620,242,1,40510.48,0.0,40510.48
1545,621,132,2,22508.26,0.0,45016.52
1546,621,432,1,46813.16,0.0,46813.16
1547,621,614,1,19206.15,0.0,19206.15
1548,621,233,1,12591.07,0.0,12591.07
1549,622,167,3,15919.4,0.0,47758.2
1550,622,845,1,17651.18,0.0,17651.18
1551,622,583,1,43022.41,0.0,43022.41
1552,622,107,1,8749.91,0.0,8749.91
1553,623,272,2,21620.29,0.0,43240.58
1554,623,679,2,2003.59,0.0,4007.18
1555,624,988,2,4547.08,0.0,9094.16
1556,624,773,2,17184.56,0.0,34369.12
1557,625,916,3,46976.13,0.0,140928.38999999998
1558,625,491,3,18806.93,0.0,56420.79
1559,625,425,1,41881.35,0.0,41881.35
1560,625,646,3,6065.7,0.0,18197.1
1561,626,257,2,32878.92,0.0,65757.84
1562,626,174,1,27988.64,0.0,27988.64
1563,626,134,1,11299.33,0.0,11299.33
1564,627,995,2,33483.49,0.0,66966.98
1565,627,241,2,44423.13,0.0,88846.26
1566,627,1031,2,1460.2,0.0,2920.4
1567,628,925,3,22832.17,0.0,68496.51
1568,628,683,1,6145.03,0.0,6145.03
1569,628,903,2,48364.2,0.0,96728.4
1570,629,128,1,29128.31,0.0,29128.31
1571,629,586,1,42520.96,0.0,42520.96
1572,629,991,3,33175.54,0.0,99526.62
1573,629,141,1,36138.89,0.0,36138.89
1574,630,704,2,2698.99,0.0,5397.98
1575,631,831,2,23359.21,0.0,46718.42
1576,631,458,1,45798.15,0.0,45798.15
1577,632,191,1,34153.69,0.0,34153.69
1578,633,664,3,16171.13,0.0,48513.39
1579,633,376,2,36551.14,0.0,73102.28
1580,633,587,2,37589.57,0.0,75179.14
1581,633,27,1,31013.98,0.0,31013.98
1582,634,37,1,26416.31,0.0,26416.31
1583,635,1026,1,2369.12,0.0,2369.12
1584,635,129,2,18136.23,0.0,36272.46
1585,635,37,1,26416.31,0.0,26416.31
1586,636,208,3,21778.0,0.0,65334.0
1587,636,883,3,47602.1,0.0,142806.3
1588,636,682,1,30240.8,0.0,30240.8
1589,637,32,3,18687.77,0.0,56063.31
1590,638,1040,3,22335.82,0.0,67007.45999999999
1591,638,349,3,42746.52,0.0,128239.56
1592,638,813,3,27179.04,0.0,81537.12
1593,638,243,3,37602.94,0.0,112808.82
1594,639,1030,2,6756.8,0.0,13513.6
1595,640,995,1,33483.49,0.0,33483.49
1596,640,931,3,25174.99,0.0,75524.97
1597,640,642,1,41557.1,0.0,41557.1
1598,641,177,3,4531.94,0.0,13595.82
1599,641,142,2,14861.96,0.0,29723.92
1600,641,110,2,2429.83,0.0,4859.66
1601,642,709,3,14697.85,0.0,44093.55
1602,642,581,3,1137.69,0.0,3413.07
1603,642,17,3,33686.0,0.0,101058.0
1604,642,223,2,35275.95,0.0,70551.9
1605,643,17,2,33686.0,0.0,67372.0
1606,644,200,1,924.22,0.0,924.22
1607,644,405,2,45308.02,0.0,90616.04
1608,644,162,3,5028.72,0.0,15086.16
1609,645,723,1,27953.18,0.0,27953.18
1610,645,101,2,47995.03,0.0,95990.06
1611,645,32,2,18687.77,0.0,37375.54
1612,646,309,3,18900.11,0.0,56700.33
1613,647,885,1,4068.83,0.0,4068.83
1614,648,952,2,27241.06,0.0,54482.12
1615,648,879,2,43986.73,0.0,87973.46
1616,649,903,3,48364.2,0.0,145092.59999999998
1617,649,588,1,29552.89,0.0,29552.89
1618,649,177,1,4531.94,0.0,4531.94
1619,649,539,1,4501.71,0.0,4501.71
1620,650,963,1,23038.36,0.0,23038.36
1621,650,784,3,35355.51,0.0,106066.53
1622,650,58,2,3097.55,0.0,6195.1
1623,650,345,2,22312.94,0.0,44625.88
1624,651,147,1,9486.48,0.0,9486.48
1625,652,712,1,11105.52,0.0,11105.52
1626,652,28,1,3432.55,0.0,3432.55
1627,652,995,2,33483.49,0.0,66966.98
1628,652,544,2,27087.34,0.0,54174.68
1629,653,832,1,11670.93,0.0,11670.93
1630,653,205,3,26254.01,0.0,78762.03
1631,653,427,2,37617.23,0.0,75234.46
1632,654,672,2,15478.2,0.0,30956.4
1633,655,815,1,49698.03,0.0,49698.03
1634,656,959,3,47647.22,0.0,142941.66
1635,657,32,1,18687.77,0.0,18687.77
1636,657,993,1,32379.86,0.0,32379.86
1637,658,720,3,1664.05,0.0,4992.15
1638,658,235,3,39411.3,0.0,118233.90000000001
1639,658,876,3,21452.56,0.0,64357.68000000001
1640,658,1044,2,22325.72,0.0,44651.44
1641,659,547,1,12024.42,0.0,12024.42
1642,659,698,2,6336.33,0.0,12672.66
1643,660,551,3,39741.46,0.0,119224.38
1644,660,703,2,29062.05,0.0,58124.1
1645,660,521,3,36996.91,0.0,110990.73000000001
1646,661,346,3,16950.43,0.0,50851.29
1647,661,587,1,37589.57,0.0,37589.57
1648,661,542,1,38495.46,0.0,38495.46
1649,661,634,1,31709.4,0.0,31709.4
1650,662,395,2,49421.1,0.0,98842.2
1651,662,392,1,8523.96,0.0,8523.96
1652,663,559,3,34962.59,0.0,104887.76999999999
1653,664,335,1,19858.84,0.0,19858.84
1654,664,1010,2,41645.68,0.0,83291.36
1655,665,538,1,15265.56,0.0,15265.56
1656,666,695,1,22910.76,0.0,22910.76
1657,666,335,1,19858.84,0.0,19858.84
1658,667,631,2,19401.54,0.0,38803.08
1659,667,691,3,24038.25,0.0,72114.75
1660,668,138,3,35796.68,0.0,107390.04000000001
1661,668,510,3,49407.48,0.0,148222.44
1662,669,824,1,14699.82,0.0,14699.82
1663,670,156,1,975.25,0.0,975.25
1664,670,220,2,26334.73,0.0,52669.46
1665,671,185,3,11135.63,0.0,33406.89
1666,671,97,1,39011.88,0.0,39011.88
1667,671,465,1,29603.68,0.0,29603.68
1668,671,659,1,4893.68,0.0,4893.68
1669,672,5,2,42649.71,0.0,85299.42
1670,672,22,3,36429.08,0.0,109287.24
1671,672,638,2,7326.13,0.0,14652.26
1672,672,228,3,47241.33,0.0,141723.99
1673,673,850,3,39909.75,0.0,119729.25
1674,673,282,1,36613.62,0.0,36613.62
1675,673,538,1,15265.56,0.0,15265.56
1676,673,434,1,13307.27,0.0,13307.27
1677,674,386,1,48986.36,0.0,48986.36
1678,675,515,1,3140.63,0.0,3140.63
1679,676,393,3,43996.41,0.0,131989.23
1680,676,359,1,36193.61,0.0,36193.61
1681,676,345,1,22312.94,0.0,22312.94
1682,676,637,2,27398.81,0.0,54797.62
1683,677,142,2,14861.96,0.0,29723.92
1684,677,368,3,36401.42,0.0,109204.26
1685,677,246,3,5293.52,0.0,15880.560000000001
1686,677,247,2,28283.8,0.0,56567.6
1687,678,184,2,17343.01,0.0,34686.02
1688,678,56,1,28466.82,0.0,28466.82
1689,678,974,1,23122.68,0.0,23122.68
1690,678,241,3,44423.13,0.0,133269.38999999998
1691,679,656,2,38967.44,0.0,77934.88
1692,679,93,3,40396.02,0.0,121188.06
1693,679,836,1,27594.93,0.0,27594.93
1694,680,396,3,44667.59,0.0,134002.77
1695,680,16,3,41922.01,0.0,125766.03
1696,680,845,3,17651.18,0.0,52953.54
1697,680,919,1,7015.25,0.0,7015.25
1698,681,854,3,14468.0,0.0,43404.0
1699,681,566,1,668.76,0.0,668.76
1700,682,153,2,3554.21,0.0,7108.42
1701,682,204,3,19574.12,0.0,58722.36
1702,682,261,3,984.06,0.0,2952.18
1703,683,361,1,23541.43,0.0,23541.43
1704,683,604,3,9485.96,0.0,28457.879999999997
1705,683,916,1,46976.13,0.0,46976.13
1706,684,268,3,9195.37,0.0,27586.11
1707,685,869,2,38170.86,0.0,76341.72
1708,685,513,2,3720.73,0.0,7441.46
1709,686,254,2,12147.4,0.0,24294.8
1710,687,831,3,23359.21,0.0,70077.63
1711,688,981,3,40781.51,0.0,122344.53
1712,688,318,2,27450.08,0.0,54900.16
1713,689,588,2,29552.89,0.0,59105.78
1714,690,178,1,1160.7,0.0,1160.7
1715,690,638,1,7326.13,0.0,7326.13
1716,691,485,2,5168.13,0.0,10336.26
1717,691,359,2,36193.61,0.0,72387.22
1718,692,828,3,43314.75,0.0,129944.25
1719,693,381,2,4481.46,0.0,8962.92
1720,693,240,1,29288.85,0.0,29288.85
1721,693,189,1,21953.15,0.0,21953.15
1722,693,143,1,33535.33,0.0,33535.33
1723,694,273,1,26540.96,0.0,26540.96
1724,695,720,1,1664.05,0.0,1664.05
1725,695,339,1,7817.64,0.0,7817.64
1726,695,604,2,9485.96,0.0,18971.92
1727,696,640,1,33640.88,0.0,33640.88
1728,697,324,1,15858.33,0.0,15858.33
1729,697,910,1,32971.37,0.0,32971.37
1730,698,223,1,35275.95,0.0,35275.95
1731,698,23,2,37235.76,0.0,74471.52
1732,698,273,3,26540.96,0.0,79622.88
1733,699,67,3,39046.9,0.0,117140.70000000001
1734,699,376,3,36551.14,0.0,109653.42
1735,700,571,3,46873.29,0.0,140619.87
1736,700,621,1,23776.55,0.0,23776.55
1737,700,109,3,38959.41,0.0,116878.23000000001
1738,700,415,3,2399.86,0.0,7199.58
1739,701,895,2,32376.22,0.0,64752.44
1740,701,162,2,5028.72,0.0,10057.44
1741,701,210,2,7009.31,0.0,14018.62
1742,701,394,1,46271.74,0.0,46271.74
1743,702,76,1,15187.3,0.0,15187.3
1744,702,432,1,46813.16,0.0,46813.16
1745,702,744,2,10141.06,0.0,20282.12
1746,703,1006,3,31603.01,0.0,94809.03
1747,703,452,2,48678.1,0.0,97356.2
1748,703,256,1,17916.17,0.0,17916.17
1749,703,94,2,46197.9,0.0,92395.8
1750,704,506,3,27750.7,0.0,83252.1
1751,704,569,1,39598.62,0.0,39598.62
1752,704,571,3,46873.29,0.0,140619.87
1753,704,483,3,5200.98,0.0,15602.939999999999
1754,705,824,1,14699.82,0.0,14699.82
1755,706,600,3,6809.11,0.0,20427.329999999998
1756,707,106,2,14682.27,0.0,29364.54
1757,707,514,3,27667.02,0.0,83001.06
1758,707,685,3,35428.27,0.0,106284.81
1759,707,125,3,10385.4,0.0,31156.199999999997
1760,708,42,2,32553.76,0.0,65107.52
1761,708,779,3,1968.58,0.0,5905.74
1762,708,667,3,14979.29,0.0,44937.87
1763,708,822,2,41458.27,0.0,82916.54
1764,709,267,1,37838.21,0.0,37838.21
1765,710,382,1,28657.95,0.0,28657.95
1766,710,376,1,36551.14,0.0,36551.14
1767,710,426,3,36588.12,0.0,109764.36000000002
1768,710,734,1,15977.54,0.0,15977.54
1769,711,376,2,36551.14,0.0,73102.28
1770,711,126,3,1291.68,0.0,3875.04
1771,711,542,3,38495.46,0.0,115486.38
1772,711,708,3,20168.14,0.0,60504.42
1773,712,144,1,27998.4,0.0,27998.4
1774,712,53,1,24651.2,0.0,24651.2
1775,713,921,1,30051.97,0.0,30051.97
1776,713,549,3,46409.22,0.0,139227.66
1777,713,623,2,21005.03,0.0,42010.06
1778,713,202,3,45685.68,0.0,137057.04
1779,714,289,2,21986.65,0.0,43973.3
1780,714,162,3,5028.72,0.0,15086.16
1781,714,339,2,7817.64,0.0,15635.28
1782,715,852,3,27537.71,0.0,82613.13
1783,715,637,3,27398.81,0.0,82196.43000000001
1784,716,557,2,23509.67,0.0,47019.34
1785,716,358,2,44386.64,0.0,88773.28
1786,716,394,2,46271.74,0.0,92543.48
1787,717,538,2,15265.56,0.0,30531.12
1788,717,893,2,924.97,0.0,1849.94
1789,717,969,2,24735.12,0.0,49470.24
1790,717,1034,2,39398.17,0.0,78796.34
1791,718,407,2,46800.64,0.0,93601.28
1792,719,593,3,42511.87,0.0,127535.61000000002
1793,719,996,2,27026.58,0.0,54053.16
1794,720,476,2,40792.24,0.0,81584.48
1795,721,357,3,32891.89,0.0,98675.67
1796,721,444,3,20289.13,0.0,60867.39
1797,722,6,1,5010.47,0.0,5010.47
1798,723,418,1,14346.58,0.0,14346.58
1799,723,760,2,38395.92,0.0,76791.84
1800,724,462,2,4642.39,0.0,9284.78
1801,724,52,1,34705.64,0.0,34705.64
1802,725,637,1,27398.81,0.0,27398.81
1803,725,882,2,22453.26,0.0,44906.52
1804,725,520,1,28215.75,0.0,28215.75
1805,726,545,2,22192.34,0.0,44384.68
1806,727,948,3,18232.81,0.0,54698.43000000001
1807,727,599,3,38922.47,0.0,116767.41
1808,727,889,1,14272.99,0.0,14272.99
1809,728,1029,3,38991.35,0.0,116974.04999999999
1810,728,173,3,19854.52,0.0,59563.56
1811,728,536,3,5815.05,0.0,17445.15
1812,729,838,3,48321.49,0.0,144964.47
1813,730,542,2,38495.46,0.0,76990.92
1814,730,636,2,579.46,0.0,1158.92
1815,731,441,1,40942.72,0.0,40942.72
1816,731,372,3,22144.9,0.0,66434.70000000001
1817,731,645,3,5465.93,0.0,16397.79
1818,732,698,3,6336.33,0.0,19008.989999999998
1819,733,243,1,37602.94,0.0,37602.94
1820,733,1020,2,6728.78,0.0,13457.56
1821,734,290,3,39407.56,0.0,118222.68
1822,734,893,2,924.97,0.0,1849.94
1823,734,309,1,18900.11,0.0,18900.11
1824,735,667,2,14979.29,0.0,29958.58
1825,735,665,3,5082.04,0.0,15246.119999999999
1826,735,509,2,48285.18,0.0,96570.36
1827,736,949,2,1586.75,0.0,3173.5
1828,736,703,1,29062.05,0.0,29062.05
1829,736,59,1,29468.32,0.0,29468.32
1830,737,1024,1,42202.35,0.0,42202.35
1831,737,456,1,42715.93,0.0,42715.93
1832,738,801,2,4746.75,0.0,9493.5
1833,738,547,2,12024.42,0.0,24048.84
1834,738,239,1,18220.76,0.0,18220.76
1835,739,187,1,34459.59,0.0,34459.59
